D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.21247113163972287,0.5725806451612904,0.456,-0.7475728155339806,0.13846153846153847,0.851063829787234,0.6886792452830188,0.1015625,0.4482758620689655,0.26119402985074625,-1.425531914893617,-0.6,0.19230769230769232,0.7791411042944786,-0.19753086419753085,0.3247863247863248,0.27061310782241016,-0.1984126984126984,0.9014084507042254,-0.6312056737588653,-0.723404255319149,-0.3203125,0.2184873949579832,0.30578512396694213,-0.46680080482897385,-1.0895522388059702,-0.015625,0.047505938242280284,0.125,-0.9149338374291115,-0.7217391304347827,0.7622950819672131,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
0.05542725173210162,0.5,0.568,-0.23300970873786409,0.038461538461538464,-0.6499032882011605,-0.3490566037735849,0.8671875,0.6637931034482759,0.31343283582089554,0.46808510638297873,-0.08275862068965517,-0.6230769230769231,-0.5337423312883436,1.2345679012345678,-0.3504273504273504,0.7526427061310782,0.4444444444444444,-0.10462776659959759,0.028368794326241134,0.9219858156028369,-0.0546875,0.6470588235294118,0.4049586776859504,-0.7323943661971831,-0.9328358208955224,0.03125,0.8456057007125891,-0.18333333333333332,0.28733459357277885,0.20869565217391303,-0.8852459016393442,2.0106751820254205,1.4186471663619744,2.4201184544210217,2.5327919554262617,2.5327919554262617,2.527472104760809,2.5327919554262617
-0.8498845265588915,-0.5403225806451613,0.232,-0.39805825242718446,0.45384615384615384,0.9980657640232108,1.320754716981132,-0.390625,1.0344827586206897,0.4552238805970149,-0.8936170212765957,0.503448275862069,0.33076923076923076,0.25153374233128833,1.5506172839506174,-0.4444444444444444,0.4904862579281184,-0.7698412698412699,-0.9255533199195171,-0.6028368794326241,0.2978723404255319,0.4296875,-1.0420168067226891,0.11570247933884298,-0.6197183098591549,-1.007462686567164,-0.3359375,-0.3515439429928741,0.8166666666666667,0.6124763705103969,0.16521739130434782,0.7131147540983607,1.3473596580582714,0.9506398537477148,1.621728861209963,1.6989867249897062,1.6989867249897062,1.6936668743242536,1.6989867249897062
0.5450346420323325,-0.8064516129032258,-0.576,1.2815533980582525,-0.46923076923076923,1.0290135396518376,-0.11320754716981132,-0.7578125,0.39655172413793105,-0.9029850746268657,0.20212765957446807,-0.5517241379310345,0.5230769230769231,-0.2085889570552147,-0.32592592592592595,-0.5042735042735043,0.36363636363636365,0.031746031746031744,-0.22535211267605634,0.10638297872340426,-0.46808510638297873,0.3671875,-0.37815126050420167,-0.3884297520661157,0.7082494969818913,0.26865671641791045,0.0546875,-0.7790973871733967,-0.008333333333333333,0.5746691871455577,-0.808695652173913,-0.6475409836065574,0.5853423785100398,0.412992766831867,0.7045384083170787,0.7411107663956515,0.7411107663956515,0.7357909157301988,0.7411107663956515
-0.8868360277136259,-0.6532258064516129,-0.928,-0.02912621359223301,-0.5615384615384615,-0.7040618955512572,-0.03773584905660377,-0.8203125,-0.017241379310344827,-0.8507462686567164,-0.44680851063829785,-0.16551724137931034,0.03076923076923077,-0.6625766871165644,-0.8888888888888888,-0.37606837606837606,0.160676532769556,-0.9206349206349206,-0.45875251509054327,-0.6950354609929078,-0.7588652482269503,0.484375,-0.6638655462184874,-0.6115702479338843,0.35412474849094566,-0.1865671641791045,-0.7578125,-0.9691211401425178,-0.35833333333333334,0.03780718336483932,-0.8260869565217391,0.38524590163934425,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.581986143187067,0.9193548387096774,-0.232,-0.02912621359223301,0.023076923076923078,-0.7040618955512572,-0.33962264150943394,0.9921875,-0.853448275862069,0.31343283582089554,-0.2553191489361702,-0.07586206896551724,-0.7384615384615385,0.4049079754601227,-0.019753086419753086,-0.6068376068376068,-0.854122621564482,0.47619047619047616,-0.4024144869215292,0.14184397163120568,0.8936170212765957,0.0,0.35294117647058826,-0.3884297520661157,-0.35412474849094566,-0.09701492537313433,-0.46875,1.2731591448931117,0.0,0.09829867674858223,-0.1391304347826087,0.9344262295081968,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.20323325635103925,-0.49193548387096775,-0.088,-0.2621359223300971,-0.49230769230769234,-0.6499032882011605,0.7924528301886793,-0.3203125,1.0172413793103448,-0.5522388059701493,0.8723404255319149,0.9655172413793104,0.038461538461538464,0.5828220858895705,0.908641975308642,1.1623931623931625,0.9894291754756871,-0.8809523809523809,1.0784708249496981,-0.4326241134751773,0.40425531914893614,0.6171875,0.19327731092436976,1.0413223140495869,-0.8209255533199196,-0.29850746268656714,-0.4296875,0.342042755344418,-0.8416666666666667,0.06805293005671077,-0.4608695652173913,1.0819672131147542,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.11085450346420324,-0.18548387096774194,0.184,0.1650485436893204,0.8846153846153846,-0.7117988394584139,0.6037735849056604,0.453125,0.7068965517241379,0.29850746268656714,-1.127659574468085,-0.08275862068965517,0.7615384615384615,-0.4785276073619632,-0.8790123456790123,-0.38461538461538464,0.0,-0.31746031746031744,-0.12072434607645875,-0.5815602836879432,0.14184397163120568,1.046875,0.4117647058823529,-0.2644628099173554,-0.6116700201207244,0.1865671641791045,0.15625,-0.8171021377672208,0.7083333333333334,-0.03780718336483932,-0.28695652173913044,-0.5901639344262295,2.7232211550370065,1.9213893967093236,3.2777635252532136,3.4284811678092804,3.4284811678092804,3.4231613171438275,3.4284811678092804
-0.18475750577367206,-0.5241935483870968,0.096,-0.3106796116504854,0.5538461538461539,-0.6034816247582205,-0.02830188679245283,0.1796875,-0.02586206896551724,0.7761194029850746,-1.127659574468085,-0.08275862068965517,-0.43846153846153846,-0.48466257668711654,-0.08888888888888889,0.8376068376068376,-0.9133192389006343,-0.38095238095238093,-0.07243460764587525,-0.5531914893617021,0.14893617021276595,-0.015625,-0.06722689075630252,-0.09917355371900827,-1.1267605633802817,-0.5746268656716418,-0.21875,-0.6270783847980997,0.725,-0.06805293005671077,-0.2782608695652174,-0.6229508196721312,0.5415349790254914,1.9089580863659734,0.11924820811978937,-0.09239169977633116,-0.09562023056682527,0.02019372290956856,-0.09890580313911675
0.046189376443418015,0.3870967741935484,0.792,0.17475728155339806,0.5461538461538461,-0.5415860735009671,0.07547169811320754,0.1875,-0.5862068965517241,-0.917910447761194,0.031914893617021274,0.4482758620689655,0.7230769230769231,0.6871165644171779,0.03950617283950617,0.2564102564102564,0.23678646934460887,0.6587301587301587,0.03219315895372234,0.375886524822695,0.24113475177304963,-0.25,0.773109243697479,0.19008264462809918,-0.46680080482897385,-0.8955223880597015,1.2109375,0.36104513064133015,0.14166666666666666,0.8922495274102079,1.2869565217391303,-0.13934426229508196,1.982173343104957,1.3985374771480805,2.385812651587734,2.496964386930941,2.496964386930941,2.4916445362654884,2.496964386930941
-0.6558891454965358,-0.14516129032258066,-0.312,0.7281553398058253,-0.7923076923076923,0.6808510638297872,0.8301886792452831,-0.0390625,0.1206896551724138,-0.582089552238806,0.8297872340425532,0.9862068965517241,-0.16923076923076924,0.6625766871165644,-0.5530864197530864,-0.23931623931623933,-0.02536997885835095,0.8174603174603174,-0.8531187122736419,0.8794326241134752,-0.02127659574468085,0.3203125,-1.3109243697478992,1.3471074380165289,0.7002012072434608,0.0,0.5703125,0.24703087885985747,-0.45,0.15879017013232513,0.6173913043478261,-0.18032786885245902,-0.08024903062717302,-0.05662031387280285,-0.09659051929739482,-0.09555531214426628,-0.09555531214426628,-0.10087516280971898,-0.09555531214426628
-0.36027713625866054,-0.6532258064516129,-0.296,-0.6601941747572816,-0.8461538461538461,-0.7504835589941973,-0.8207547169811321,-0.3828125,-0.646551724137931,0.2537313432835821,0.2127659574468085,0.33793103448275863,-1.023076923076923,-0.7239263803680982,-0.19753086419753085,-0.6324786324786325,0.28752642706131076,0.5793650793650794,0.579476861167002,-0.7446808510638298,-0.6808510638297872,-0.3671875,0.33613445378151263,0.5619834710743802,-0.49899396378269617,0.208955223880597,-0.71875,-0.37054631828978624,-0.13333333333333333,-0.9149338374291115,-0.8,-0.3770491803278688,1.2514898362348945,0.8829981718464351,1.5063366153161772,1.5784758127781728,1.5784758127781728,1.57315596211272,1.5784758127781728
-0.046189376443418015,0.12096774193548387,0.392,-0.06796116504854369,0.12307692307692308,-0.1702127659574468,1.1886792452830188,0.1484375,0.9310344827586207,-0.9477611940298507,0.2765957446808511,-0.496551724137931,-0.45384615384615384,0.7484662576687117,-0.6123456790123457,1.3846153846153846,-0.27061310782241016,-0.42857142857142855,0.8933601609657947,0.45390070921985815,-0.18439716312056736,-0.1328125,0.09243697478991597,0.17355371900826447,-0.5633802816901409,-0.9104477611940298,-0.0859375,-0.8456057007125891,0.6666666666666666,-0.06805293005671077,1.1304347826086956,-0.5819672131147541,-0.08023987997891728,-0.05661385756333306,-0.09657950525946785,-0.09554380953637932,-0.09554380953637932,-0.10086366020183202,-0.09554380953637932
-0.13856812933025403,-0.6370967741935484,0.104,0.6310679611650486,-0.6076923076923076,-0.7891682785299806,0.46226415094339623,-0.1328125,0.43103448275862066,0.1044776119402985,-0.1276595744680851,0.503448275862069,-0.11538461538461539,0.0736196319018405,-0.25679012345679014,-0.7692307692307693,0.9217758985200846,-0.4365079365079365,0.0,-0.6028368794326241,-0.7659574468085106,0.6328125,0.29411764705882354,-0.628099173553719,0.5392354124748491,0.44029850746268656,-0.140625,-0.4180522565320665,-0.38333333333333336,-0.7032136105860114,-0.5478260869565217,0.21311475409836064,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
1.090069284064665,0.04838709677419355,-0.592,-0.8737864077669902,0.25384615384615383,0.6344294003868471,0.7547169811320755,0.7734375,1.0172413793103448,-0.582089552238806,0.010638297872340425,0.9862068965517241,-0.5461538461538461,0.43558282208588955,1.471604938271605,0.20512820512820512,-0.6342494714587738,0.4365079365079365,-0.3782696177062374,1.049645390070922,0.6453900709219859,-0.8671875,0.25210084033613445,0.18181818181818182,0.1851106639839034,-0.9925373134328358,-0.6484375,-0.5320665083135392,-0.7583333333333333,-0.28733459357277885,-0.5130434782608696,0.03278688524590164,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
1.3672055427251733,-0.08064516129032258,0.824,-0.9223300970873787,0.6076923076923076,-0.6112185686653772,0.3018867924528302,0.3671875,-0.4482758620689655,0.26865671641791045,0.3617021276595745,0.5862068965517241,-0.6153846153846154,-0.1656441717791411,1.2345679012345678,-0.6239316239316239,-0.8456659619450317,0.4444444444444444,-0.13682092555331993,0.14184397163120568,0.6808510638297872,0.0,0.6638655462184874,-0.5619834710743802,-0.23340040241448692,-1.2313432835820894,1.03125,-0.38954869358669836,-0.15,0.945179584120983,-0.034782608695652174,-0.10655737704918032,1.6945638776348262,1.1956124314442413,2.0396359139063764,2.135431650296341,2.135431650296341,2.130111799630888,2.135431650296341
1.2009237875288683,-0.11290322580645161,-0.72,-0.34951456310679613,-0.46153846153846156,-0.6034816247582205,0.9339622641509434,-0.3203125,1.0258620689655173,-1.0298507462686568,0.48936170212765956,-0.13793103448275862,0.36153846153846153,0.05521472392638037,0.8888888888888888,1.2991452991452992,0.7695560253699789,-0.5714285714285714,-0.10462776659959759,0.014184397163120567,0.6879432624113475,0.3828125,0.17647058823529413,-0.01652892561983471,-0.8209255533199196,0.6492537313432836,-0.7421875,-0.7220902612826603,-0.3416666666666667,0.06805293005671077,0.20869565217391303,-0.8934426229508197,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.8498845265588915,-0.7338709677419355,-0.952,0.32038834951456313,-0.43846153846153846,-0.4332688588007737,0.0,-0.0078125,-0.5603448275862069,-0.5074626865671642,0.6276595744680851,0.9862068965517241,-0.5538461538461539,-0.147239263803681,0.7209876543209877,1.1025641025641026,-0.042283298097251586,0.5079365079365079,0.1529175050301811,0.9361702127659575,-0.475177304964539,0.7890625,-1.3025210084033614,-0.512396694214876,-0.07243460764587525,0.4626865671641791,1.0078125,0.25653206650831356,-0.6083333333333333,0.9073724007561437,-0.34782608695652173,1.0737704918032787,2.5781208841691927,1.8190127970749543,3.1031158017382947,3.246086273651284,3.246086273651284,3.240766422985831,3.246086273651284
-0.7482678983833718,-0.25806451612903225,-0.16,0.08737864077669903,-0.6076923076923076,-0.23984526112185686,-0.7547169811320755,0.9921875,-0.35344827586206895,-0.8507462686567164,-0.2765957446808511,0.1103448275862069,0.5230769230769231,-0.25766871165644173,0.7012345679012346,-0.47863247863247865,-0.09302325581395349,-0.19047619047619047,-0.10462776659959759,-0.05673758865248227,0.6028368794326241,0.4921875,-0.9663865546218487,-0.3884297520661157,0.7082494969818913,0.5447761194029851,0.0,-0.7600950118764845,-0.025,0.46880907372400754,-0.25217391304347825,-0.6557377049180327,2.513343977531776,1.773308957952468,3.0251480680262772,3.164659981616464,3.164659981616464,3.159340130951011,3.164659981616464
0.06466512702078522,-0.4596774193548387,-0.656,-0.11650485436893204,-0.36923076923076925,0.6963249516441006,-0.9622641509433962,-0.7734375,0.9310344827586207,-1.0597014925373134,0.8936170212765957,-0.5517241379310345,0.25384615384615383,0.5398773006134969,-0.8888888888888888,0.20512820512820512,0.53276955602537,0.30158730158730157,-0.12072434607645875,0.2127659574468085,-0.6950354609929078,-0.3046875,0.6890756302521008,0.30578512396694213,-0.676056338028169,0.1417910447761194,-0.6171875,-0.43705463182897863,-0.8083333333333333,-0.945179584120983,0.034782608695652174,-0.05737704918032787,0.39329154160636254,0.27748983826018336,0.47337935352166566,0.49969776378373826,0.49969776378373826,0.49437791311828555,0.49969776378373826
-0.12009237875288684,0.3467741935483871,0.208,1.4951456310679612,0.16923076923076924,-0.30947775628626695,-0.7641509433962265,0.4140625,0.31896551724137934,0.26865671641791045,-0.02127659574468085,-0.31724137931034485,-0.34615384615384615,0.7116564417177914,0.14814814814814814,-0.08547008547008547,0.4059196617336152,0.8492063492063492,0.9014084507042254,-0.5106382978723404,0.0851063829787234,-0.3046875,-0.17647058823529413,0.8181818181818182,0.772635814889336,0.48507462686567165,-0.015625,-0.37054631828978624,-0.6916666666666667,-0.03780718336483932,-0.5304347826086957,-0.5737704918032787,0.738500067874606,1.785685258548046,-0.036037425083234514,-0.07936349305075997,-0.09564787197142921,0.15027365327179976,-0.09890580313911675
0.9607390300230947,0.6854838709677419,0.664,-0.009708737864077669,-0.17692307692307693,-0.7504835589941973,1.3584905660377358,0.53125,0.07758620689655173,-0.1865671641791045,-0.8191489361702128,1.1310344827586207,0.5846153846153846,-0.13496932515337423,1.1061728395061727,-0.5128205128205128,-0.8964059196617337,-1.0158730158730158,-0.08853118712273642,-0.425531914893617,0.8723404255319149,-0.515625,-0.6974789915966386,-0.48760330578512395,-0.42655935613682094,-0.05970149253731343,0.03125,0.7410926365795725,0.09166666666666666,0.7032136105860114,0.8956521739130435,-0.8524590163934426,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.23094688221709006,-0.6532258064516129,-0.408,0.1941747572815534,-0.8615384615384616,0.7969052224371374,-0.2169811320754717,-0.3828125,0.4224137931034483,-1.0597014925373134,0.2553191489361702,-0.5448275862068965,-1.023076923076923,0.5644171779141104,0.09876543209876543,0.47863247863247865,0.6004228329809725,0.29365079365079366,0.6921529175050302,0.15602836879432624,-0.6666666666666666,-0.6171875,-0.05042016806722689,0.5702479338842975,-0.0482897384305835,0.3283582089552239,-0.75,-0.4085510688836104,-0.26666666666666666,-0.9149338374291115,-0.45217391304347826,-0.8770491803278688,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
1.4133949191685913,1.0,-0.272,-0.6213592233009708,-0.2230769230769231,-0.23984526112185686,0.9811320754716981,-0.09375,-0.3275862068965517,0.6716417910447762,1.148936170212766,0.5724137931034483,-0.36923076923076925,0.27607361963190186,1.5407407407407407,-0.37606837606837606,0.7357293868921776,0.7698412698412699,0.7565392354124748,0.8865248226950354,0.0,-0.4296875,0.6386554621848739,-0.5041322314049587,0.7645875251509054,-1.2014925373134329,0.59375,0.8266033254156769,-0.11666666666666667,-0.4763705103969754,1.008695652173913,0.8934426229508197,0.6503851298253315,1.5999329617515996,0.9857449532857446,-0.08262054473215277,-0.09564492113995178,0.10839991918997141,-0.09890580313911675
1.4133949191685913,-0.04032258064516129,-0.528,0.8349514563106796,-0.2,0.7350096711798839,0.03773584905660377,-0.1953125,0.5086206896551724,-1.0597014925373134,-0.0851063829787234,-0.5379310344827586,-0.8,0.4171779141104294,0.21728395061728395,1.0256410256410255,-0.6173361522198731,0.2222222222222222,0.6599597585513078,0.9078014184397163,-0.014184397163120567,-0.8359375,-0.11764705882352941,1.4793388429752066,0.193158953722334,0.44776119402985076,0.3125,-0.42755344418052255,-0.6333333333333333,-0.8393194706994329,0.17391304347826086,-0.6639344262295082,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.2586605080831409,-0.008064516129032258,0.096,-0.3106796116504854,-0.9307692307692308,-0.015473887814313346,-0.9339622641509434,-0.8203125,-0.1896551724137931,0.5970149253731343,-1.127659574468085,-0.5517241379310345,-0.5,-0.6441717791411042,-0.24691358024691357,-0.2905982905982906,-1.0909090909090908,-0.4444444444444444,-0.07243460764587525,-0.22695035460992907,-0.7588652482269503,-0.109375,0.13445378151260504,-0.628099173553719,-1.2233400402414487,0.022388059701492536,-0.21875,-0.5130641330166271,0.7083333333333334,-0.09073724007561437,-0.2782608695652174,-0.5327868852459017,1.440638403616152,1.016453382084095,1.734002397755268,1.8162405855198467,1.8162405855198467,1.810920734854394,1.8162405855198467
-0.11085450346420324,0.7580645161290323,-0.312,-0.20388349514563106,0.4230769230769231,-0.5880077369439072,-0.3113207547169811,0.4921875,-0.07758620689655173,-0.5522388059701493,0.3617021276595745,-0.13793103448275862,0.49230769230769234,-0.1901840490797546,0.6024691358024692,0.20512820512820512,-0.9556025369978859,0.4444444444444444,-0.36217303822937624,0.028368794326241134,0.46099290780141844,0.3671875,-0.9663865546218487,-0.2396694214876033,0.13682092555331993,0.6716417910447762,-0.46875,-0.171021377672209,0.9916666666666667,0.40831758034026466,-0.20869565217391303,-0.8934426229508197,0.8628283964103931,0.6087751371115173,1.0385302130440726,1.0899180605692536,1.0899180605692536,1.0845982099038007,1.0899180605692536
-0.046189376443418015,-0.9112903225806451,0.144,1.2427184466019416,0.15384615384615385,0.09284332688588008,0.12264150943396226,-0.4375,0.9568965517241379,0.029850746268656716,0.24468085106382978,-0.47586206896551725,-0.5615384615384615,-0.5276073619631901,-0.562962962962963,1.0769230769230769,0.879492600422833,0.5714285714285714,0.9094567404426559,0.3971631205673759,-0.6808510638297872,0.8828125,-1.184873949579832,0.4297520661157025,0.46680080482897385,0.4626865671641791,0.765625,-0.7505938242280285,0.4,-0.18147448015122875,0.24347826086956523,-0.9098360655737705,1.0597501925881405,0.7477148080438757,1.2755521235286056,1.337453988355106,1.337453988355106,1.3321341376896532,1.337453988355106
1.1547344110854503,-0.3870967741935484,-0.256,-0.02912621359223301,0.38461538461538464,-0.30947775628626695,-0.5471698113207547,0.1171875,-0.6896551724137931,0.7014925373134329,-0.02127659574468085,0.496551724137931,0.5692307692307692,-0.7361963190184049,1.1753086419753087,1.188034188034188,-0.8033826638477801,-0.4365079365079365,1.062374245472837,1.049645390070922,-0.3049645390070922,-0.3828125,0.6638655462184874,0.9586776859504132,0.1529175050301811,0.5074626865671642,1.109375,0.43705463182897863,-0.6416666666666667,0.9224952741020794,-0.5304347826086957,-0.00819672131147541,-0.0802465168477931,-0.056618540256643424,-0.09658749362526135,-0.09555215225682295,-0.09555215225682295,-0.10087200292227565,-0.09555215225682295
1.2471131639722863,-0.12096774193548387,0.096,0.0,-0.12307692307692308,-0.27852998065764023,-0.2830188679245283,-0.53125,-0.04310344827586207,0.6567164179104478,1.127659574468085,-0.1103448275862069,0.49230769230769234,-0.5398773006134969,1.1753086419753087,0.8461538461538461,-0.47357293868921774,0.8253968253968254,-0.16901408450704225,0.4397163120567376,0.6595744680851063,0.09375,0.5462184873949579,-0.5454545454545454,-0.5955734406438632,0.6343283582089553,1.15625,-0.8931116389548693,-0.075,0.2646502835538752,-0.24347826086956523,-0.5983606557377049,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.0,-0.9032258064516129,-0.904,-0.5339805825242718,-0.6230769230769231,-0.7117988394584139,-0.9528301886792453,-0.7578125,-0.13793103448275862,-0.7910447761194029,1.0,0.1103448275862069,0.4846153846153846,-0.4785276073619632,0.37530864197530867,0.05128205128205128,-0.38054968287526425,-0.5714285714285714,-0.12072434607645875,-0.6950354609929078,-0.7588652482269503,0.3671875,0.29411764705882354,-0.49586776859504134,-1.199195171026157,0.05223880597014925,0.0,-0.7410926365795725,-0.35833333333333334,0.34026465028355385,-0.2782608695652174,-0.6557377049180327,2.4019276981154185,1.6946983546617915,2.891043566041607,3.024606759316574,3.024606759316574,3.019286908651121,3.024606759316574
-0.7759815242494227,0.47580645161290325,0.848,-0.1262135922330097,0.7153846153846154,0.7117988394584139,1.2830188679245282,0.3359375,0.0,0.48507462686567165,-0.7446808510638298,0.4,-0.2,-0.11042944785276074,-0.5925925925925926,0.7094017094017094,-0.6596194503171248,-0.23809523809523808,0.4507042253521127,0.375886524822695,0.9432624113475178,1.046875,-0.8151260504201681,-0.2727272727272727,-0.3380281690140845,-0.40298507462686567,0.90625,-0.9311163895486936,1.0333333333333334,0.9073724007561437,1.3043478260869565,1.1065573770491803,0.20981089425084987,1.6037238363374084,0.9810720287376581,-0.08262054473215277,-0.09564640751154406,0.10839991918997141,-0.09890580313911675
-0.7575057736720554,0.5161290322580645,0.928,-0.5631067961165048,0.36153846153846153,0.8897485493230174,-0.7169811320754716,0.2421875,0.49137931034482757,-0.2462686567164179,0.3404255319148936,0.36551724137931035,0.33076923076923076,0.588957055214724,-0.14814814814814814,-0.37606837606837606,0.042283298097251586,-0.9603174603174603,0.7887323943661971,-0.09929078014184398,0.16312056737588654,-0.875,0.7563025210084033,0.30578512396694213,0.6921529175050302,-0.5373134328358209,-0.65625,0.8171021377672208,0.8416666666666667,0.06805293005671077,-0.7565217391304347,0.7786885245901639,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.2586605080831409,0.4435483870967742,0.448,0.11650485436893204,0.36153846153846153,0.1470019342359768,-0.7358490566037735,0.1328125,1.0086206896551724,0.30597014925373134,0.44680851063829785,0.0,0.09230769230769231,0.37423312883435583,-0.25679012345679014,-0.28205128205128205,0.03382663847780127,0.5793650793650794,0.02414486921529175,-0.7304964539007093,0.3191489361702128,-0.1015625,0.6218487394957983,-0.4793388429752066,0.4024144869215292,0.40298507462686567,0.1875,1.4441805225653206,0.6416666666666667,-0.21172022684310018,-0.7913043478260869,-0.6065573770491803,1.487277776395092,1.0493601462522852,1.7901391660279207,1.874867515784917,1.874867515784917,1.8695476651194645,1.874867515784917
-0.8498845265588915,0.47580645161290325,0.64,-0.1650485436893204,0.4,0.007736943907156673,-0.02830188679245283,0.5390625,-0.2672413793103448,0.7835820895522388,-1.297872340425532,0.2206896551724138,0.3923076923076923,-0.4294478527607362,1.2444444444444445,0.7094017094017094,-1.06553911205074,-0.5555555555555556,0.02414486921529175,-0.574468085106383,-0.3475177304964539,0.046875,0.6302521008403361,0.8347107438016529,-0.10462776659959759,-0.5597014925373134,0.15625,1.368171021377672,1.025,0.725897920604915,0.9565217391304348,-0.819672131147541,1.039021582464167,0.7330895795246801,1.2506024487407599,1.3113975749039635,1.3113975749039635,1.3060777242385109,1.3113975749039635
-0.08314087759815242,0.5403225806451613,0.128,0.7766990291262136,-0.5461538461538461,0.0,-0.5188679245283019,-0.6171875,-0.5862068965517241,0.7164179104477612,0.8936170212765957,0.5517241379310345,0.8307692307692308,-0.049079754601226995,0.37530864197530867,1.2735042735042734,-0.08456659619450317,0.8968253968253969,0.9255533199195171,-0.524822695035461,-0.44680851063829785,1.09375,-1.319327731092437,-0.371900826446281,0.5070422535211268,0.4925373134328358,0.171875,-0.9216152019002375,0.4083333333333333,-0.7032136105860114,-0.5130434782608696,-0.7049180327868853,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.8868360277136259,-0.25806451612903225,-0.896,-0.3106796116504854,-0.9307692307692308,-0.21663442940038685,-0.3113207547169811,-0.5703125,-0.1896551724137931,0.40298507462686567,-1.0425531914893618,-0.08275862068965517,-0.46153846153846156,-0.4662576687116564,-0.8888888888888888,0.19658119658119658,-1.0909090909090908,-0.4444444444444444,0.02414486921529175,0.0,0.6028368794326241,-0.390625,0.14285714285714285,-0.5619834710743802,0.06438631790744467,0.022388059701492536,0.0234375,-0.9691211401425178,-0.35833333333333334,0.8846880907372401,-0.2782608695652174,-0.6557377049180327,0.6861445600811246,0.4841145126649623,0.8258674136417172,0.8678217858072045,0.8678217858072045,0.8625019351417518,0.8678217858072045
0.628175519630485,0.016129032258064516,-0.36,-0.32038834951456313,0.8307692307692308,0.3945841392649903,1.1603773584905661,0.6796875,-0.3706896551724138,-0.9029850746268657,-0.24468085106382978,0.13793103448275862,-0.13076923076923078,0.5030674846625767,1.1358024691358024,0.5470085470085471,0.7357293868921776,-1.0476190476190477,0.6197183098591549,-0.11347517730496454,0.2198581560283688,0.5,0.7563025210084033,-0.2231404958677686,-1.1830985915492958,0.3880597014925373,-0.5078125,0.22802850356294538,0.725,-0.7410207939508506,0.9043478260869565,0.5573770491803278,-0.08019118599390121,-0.05657950115187513,-0.09652089548857587,-0.09548259990396432,-0.09548259990396432,-0.10080245056941702,-0.09548259990396432
0.47113163972286376,-0.4838709677419355,-0.56,1.4563106796116505,0.5,0.9206963249516441,-0.20754716981132076,-0.375,0.5603448275862069,0.014925373134328358,0.22340425531914893,-0.2689655172413793,0.7692307692307693,0.5398773006134969,-0.16790123456790124,-0.02564102564102564,0.14376321353065538,0.35714285714285715,-0.35412474849094566,-0.6382978723404256,-0.3546099290780142,0.6640625,-0.5798319327731093,-0.38016528925619836,0.5311871227364185,0.208955223880597,-0.5,0.18052256532066507,1.0416666666666667,0.030245746691871456,-0.5391304347826087,-0.6475409836065574,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.13856812933025403,-0.6370967741935484,-0.104,-0.34951456310679613,-0.823076923076923,-0.2553191489361702,-0.20754716981132076,-0.4453125,-0.1810344827586207,-1.0597014925373134,0.2553191489361702,0.5586206896551724,-1.1076923076923078,-0.7239263803680982,0.4345679012345679,-0.6495726495726496,-0.7526427061310782,0.06349206349206349,0.6036217303822937,-0.75177304964539,-0.7092198581560284,-0.1171875,0.2689075630252101,-0.628099173553719,0.46680080482897385,0.6194029850746269,-0.7578125,-0.7885985748218527,-0.15,0.0831758034026465,-0.24347826086956523,-0.8770491803278688,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
