D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
0.047996349905744924,-1.3400513609956342,-1.6923252968278792,-0.6811259998659596,-1.5422816111561122,-1.4538845312412318,-0.7502478468165755,-0.017616538698409224,-1.0880066773439174,0.4102078390353202,0.8616633405302221,-0.42659694507595897,-0.8025752576052666,-1.107373923019181,-1.5365149185496374,-0.26101593404323803,-0.09048060089295934,0.9934638791589424,-0.45279870527226357,0.8449457232202973,1.5799069249017108,1.0876120357198138,-0.37469224023931375,-1.0710782570958357,0.8696183623026293,-1.3605916752342118,1.1601647391894536,-1.4246609572144082,-1.3423061159687282,1.2498206267987895,-1.0711270862203217,-0.8889186721834649,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
1.1720215403861345,-0.700444513559966,-1.0389558030371713,-0.1991617042432565,-1.1533396327883212,-1.3452082756941182,-0.720320897098963,-0.974491398427596,-0.396967573287795,-1.5951226538895726,0.3792507979253981,-0.40126207750735804,1.0289709508730114,-1.3494405048508296,0.36306320990966295,0.09771617312296495,-1.8030779628717697,0.1159371280539725,-0.39744105059704526,-0.023688740522663357,-0.05271379498460592,1.2792657540702392,-1.6610691821934829,-1.0710782570958357,1.0883921883695562,0.2839211405685938,-0.11310997385782555,-1.203029245275777,-0.8873230256893928,0.670296124180675,-0.560082635653557,-1.0899169650026526,2.2617161179487852,1.691071353290942,2.3389874612020134,2.360290049817917,2.3598673541809263,2.364963324258228,2.3596958637058245
0.03376818293763873,-1.1694895350127894,-0.9572846163133326,-0.27446862543430384,-0.6034561461304098,-0.5980590188077107,-0.33127055077000017,-0.761852540709999,1.402613426858357,-1.2397476298269334,1.3139250992222447,-1.2119778397025884,-1.6437298126101054,0.19978561887172042,-1.0653017393969426,-0.7991140947925426,1.5928415925050168,0.22562797194209375,-0.9786964246868379,0.35953234642276044,-1.2996760771025013,-0.2128953388009312,0.33840802106136697,-0.3946283189079249,-0.8532255179744197,0.8749179337477271,-1.3996479651660139,-0.8290257313793363,-0.8726461518094142,-1.5121684920620109,-0.10582090181643289,1.4962610692708946,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.7309483643748423,-1.1126355930185077,-0.2766913936146784,-0.5606349259602837,-0.6168679384879199,-0.027508677185363258,1.7037620300276515,-0.8681719695687975,-1.7646491333988705,1.1717257477409757,1.404377450960649,-1.2119778397025884,0.9475688971628656,-1.3010271884844997,0.4219648573037498,-0.5921532637351178,-1.6274269513867636,-0.7615896230509974,-0.7572658059859645,0.8449457232202973,0.7700242055880262,1.3614030619347075,-0.43062167249819067,-0.8629398145764785,-1.0446526157829807,0.07835703859324311,-0.5375348782069186,-1.203029245275777,-0.8432924040494572,1.5580783409573609,-0.560082635653557,1.469461296895003,-0.7562309938026336,-0.7806287071060608,-0.7020480588902681,-0.6286428742406689,-0.6273803328186152,-0.6530750372652039,-0.6268861344768537
-0.5069021618503967,0.9909602607699124,0.8258696271571415,-1.373949674823595,0.28172214946525254,1.3988671768705054,0.8508439630756945,0.1684424618044882,0.6107977867940502,0.6005873162117341,-1.9725103472731187,-1.300649876192692,0.4455895659503006,1.4948418316710395,-0.5057360891531179,0.33227178165471305,0.5535731078853967,-0.3365376029845276,1.3324856580035283,-1.1605779651274206,-1.3253866396203962,-0.7878564938522079,0.4782316017085593,0.2427956613076065,-0.6891451484242245,-1.6560900718237785,-0.13963653037964385,0.05750111637518931,0.08135065038919219,-1.4628472577966396,-1.3408449906861142,1.2282633455119778,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.09428531977531704,0.8630388912827787,1.0164357295127646,-0.5756963101984932,0.10736884881762206,-1.2365320201470043,-0.7951382713929943,1.4708554653247703,0.9707139868232805,0.6894310722273939,0.7109094209662147,-0.35059234237015613,-0.9925133829289399,-1.0952705939275986,1.6294486288825298,-0.7577219285810576,1.3879154124391762,0.7740821913827,-0.39744105059704526,0.027407404403393152,1.657038612455395,-0.32241174928688865,1.19133186300924,0.39889949319712437,-1.1403661646872612,-1.3862871879811307,-0.060056860814188914,1.2210676040530042,-0.4616936831700145,0.497671804251875,0.17809268183176968,-1.465113778265136,1.8625573278732892,1.3641601222438748,1.9367749591836467,1.9649687252862669,1.9647689219534052,1.9657924653335301,1.9646854766072828
-1.4886456826497243,-0.9705007380328037,0.44473742244589515,-0.8317398422480542,0.831605636123164,1.6569732837949007,1.853396778615714,-0.6688230404585502,1.5897698508735567,0.9305784099841848,-1.2187407494530813,0.7261395292953844,0.6897957270807377,0.4539555297949513,2.1006618080352246,-0.9094932046898357,0.9341502994362435,-1.3237551979776188,-1.8090612448151133,-1.109481820201364,0.525773861668026,0.5263404319792817,-1.6191221079993252,-0.05640334981396946,-0.9489390668787001,-1.5147647517157248,-0.6834309390769193,-0.5242821274637182,1.2995311824274127,1.027875072604618,0.10711428591971904,1.147864028384303,1.0317878135698184,0.6837595112841248,1.0996497517307862,1.1421861311390924,1.1424502337400284,1.1349978321244032,1.1425500367924313
0.6598075295343114,-1.4395457594856271,-0.9300608874053865,1.773879630962184,-0.7778094467780402,1.7113114115684576,-0.42105139992283774,-1.2934496850039916,0.5244178987870348,-1.3793592464229703,0.3340246220561959,-1.2119778397025884,1.0289709508730114,-0.4537941520737303,-0.6971664431839,-1.0060749258499673,0.7145865350799857,0.061091706109911874,-0.6050322556291141,0.16792180295004855,-0.8625965142982907,0.41682402149332426,-0.514515820886506,-0.8499311619190187,1.3071660144364832,0.6822015881458358,-0.02026702603146144,-1.147621317291119,-0.15347933169046477,0.9662235297729036,-1.4828017825102153,-1.0765170788147067,0.07739928752577961,-0.09788512664866854,0.13795980151024775,0.19697298385457668,0.19777002187593593,0.18058044946618623,0.19808034080062015
-1.545558350522149,-1.1694895350127894,-1.5289829233802024,-0.2594072411960944,-0.9387509550681606,-1.3316237437507288,-0.30134360105238767,-1.3997691138627901,-0.16662120526908752,-1.2905154904073104,-0.5855742872842499,-0.5026015477817618,0.16068237796479068,-1.3494405048508296,-1.5365149185496374,-0.7991140947925426,0.3632845121099733,-1.5842709522119067,-1.006375252024447,-1.2755442912110477,-1.3896630459151331,0.6221672911544945,-0.9899159950869598,-1.201164783670434,0.7055379927524342,-0.10151155063518874,-1.3996479651660139,-1.4246609572144082,-0.7699080346495644,0.09077162156256065,-1.5111931408750356,0.6118685808664692,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
0.7167201974067362,1.6021401372084398,-0.3447507158845438,-0.2594072411960944,0.08054526410260199,-1.3316237437507288,-0.780174796534188,1.6834943230423673,-1.5630960613825013,0.6894310722273939,-0.31421723206903635,-0.33792490858585567,-1.196018517204304,0.7565387570845118,-0.24067867587972708,-1.1716435906959073,-1.3932256027400887,0.8289276133267606,-0.909499356342815,0.2317919841076192,1.6056174874196056,-0.2265848901116759,0.701949330744067,-0.8499311619190187,-0.49771805061566354,0.05266152584632428,-0.908906669512375,1.8444067938804052,-0.13880245781048622,0.1894140900933035,-0.38973448546463546,1.5096609554588405,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.4926739948822906,-0.8852198250413812,-0.0997371557130283,-0.6208804629131216,-0.8180448238505703,-1.2365320201470043,1.0154421865225634,-0.5492136829924019,1.5609765548712184,-0.7828368846035401,1.2837743153094432,1.5748575928435162,0.17424938691648165,1.107535300740402,1.1435100378813134,1.6844158778965552,1.7977677725708572,-1.515714174781831,1.6369527587172292,-0.8029049506450251,0.7186030805522367,0.8548896634371541,0.43628452751440155,1.4005657478215308,-1.2907731701082734,-0.29422789623708,-0.8425902782078292,0.4869125582562877,-1.6211667196883208,0.1400928558279321,-0.9149746152138103,1.7508589068418656,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.008916317966679861,-0.3451073760957058,0.3630662357220566,0.04182044356809502,1.5826660081437258,-1.3452082756941182,0.7161726893464382,0.76648924913523,1.0426972268291266,0.6640471419372054,-1.5503993724938978,-0.35059234237015613,1.4495482283754308,-0.9863406321033569,-1.5217895067011156,-0.8129114835297042,0.08517041059204686,-0.542207935274755,-0.42511987793465444,-1.0711597115068219,0.24295767397118373,1.6078149855281116,0.7998258371971015,-0.6548013720571213,-0.9352657027495173,0.5408762680377822,0.1521555913603576,-1.203029245275777,1.1087318219876914,-0.032531464100867935,-0.6310610315656077,-0.9827178754990857,2.754985517066471,2.0950592160482935,2.8360305531271495,2.8488172150928017,2.8481190753076184,2.8582476377261474,2.8478387810958927
-0.46421766094607814,-0.9420737670356628,0.21333572672835266,-0.696187384104169,1.0059589367707944,-1.1550248284866689,-0.2863801261935814,0.3013417478779864,-0.18101785327025674,1.476332911223238,-1.5503993724938978,-0.35059234237015613,-0.6669051680883571,-0.9984439611949393,-0.34375655881937905,1.1601151058844124,-1.4956886927730089,-0.6518987791628762,-0.3420833959218269,-1.0200635665807654,0.2558129552301311,-0.2539639927331653,0.002831427508105453,-0.3946283189079249,-1.8103610070172247,-0.7695948820550785,-0.48448176516328195,-0.9259896053524876,1.1380855697476486,-0.08185269836623937,-0.6168653523831975,-1.0363174202508691,0.022532710945432844,2.0769862694838515,-0.4757270306160299,-0.6255108484739774,-0.6274341273585411,-0.5324329565826421,-0.6301795053083423
-0.10851348674342323,0.664050094302793,1.397567934224011,0.05688182780630449,0.9925471444132844,-1.0463485729395552,-0.12178190274671251,0.3146316764853362,-1.1167999733462557,-1.4047431767131586,0.0928183507537839,0.6248000590209806,1.381713183616976,1.3132918952973032,-0.15232620478859685,0.22189267175741983,0.49502277072372797,1.144288789505109,-0.16217101822736724,0.6533351797475854,0.422931611596447,-0.6646505320555057,1.4010672339800283,0.06067452410316895,-0.6891451484242245,-1.3220484061138336,1.9426981565830936,0.5146165222486166,0.11070439814914931,1.4840964895593036,1.9383569004506258,-0.24572413516206457,1.826860200305562,1.334924158491698,1.9008047354259068,1.9296147856940056,1.9294349158192368,1.9300942584378256,1.9293593444277384
-1.189854176319494,-0.27403994860285374,-0.4808693604242747,0.9153807293842442,-1.3411047257934616,1.1000074741159425,1.0752960859577885,-0.0707762531278085,0.06372516274961992,-0.8336047451839171,1.22347274748384,1.6128598941964176,-0.19205985477917395,1.2648785789309736,-1.0358509156998994,-0.578355874997956,0.04125765772079531,1.4185158992254123,-1.684506521795872,1.5602917521850885,-0.05271379498460592,0.33468671362885616,-2.0665575660703404,1.8818858961475444,1.2934926503073,0.21968235870129674,0.8551093391885429,0.34839273829464307,-0.9313536473293285,0.2880565586240464,0.8452896034050458,-0.31272356610179375,-0.7562206591119691,-0.780620242989695,-0.7020376451354089,-0.6286326389065019,-0.6273701032553922,-0.6530647022620627,-0.6268759071932227
-0.7345528333400959,-1.1694895350127894,-0.45364563151632853,-1.23839721667971,-1.434987272296032,-1.4131309354110642,-1.5433120143333074,-0.6555331118512004,-1.2175765093544402,0.5878953510666398,0.34910001401259666,0.42212111847217293,-1.6979978484168692,-1.4704737957666536,-0.5057360891531179,-1.2130357569073922,0.582848276466231,1.0071752346449576,0.7789091112513448,-1.3649625448316467,-1.2482549520667119,-0.8699938017166761,0.6739846146146284,0.646063893688861,-0.7438386049409562,0.5794195371581604,-1.333331573861468,-0.551986091456047,-0.37363243989014316,-1.4628472577966396,-1.4686061033278053,-0.6343208346124939,0.9117156572056448,0.5854203604813485,0.9786589990911149,1.0232683343287585,1.0235994858341888,1.0149220452933965,1.023725774006691
-0.2507951564244852,0.19500507284996962,0.7169747115253569,-0.3196527781489322,0.2548985647502324,-0.39429103965687234,1.6439081305924264,0.2481820334485871,1.4170100748595262,-1.4555110372935358,0.43955236575100115,-1.1106383694281847,-0.6940391859917391,1.4343251862131274,-1.1242033867910295,2.0431479850627583,-0.383232286701303,-0.7341669120789671,1.3186462443347238,0.7938495782942407,-0.3483852639403956,-0.4593072623943355,0.2684962307377708,0.0346572187882493,-0.8532255179744197,-1.3477439188607523,-0.2590060347278263,-1.2445851912642703,1.0353474525877986,-0.08185269836623937,1.6828346751672434,-0.9693179893111399,-0.75620919838275,-0.7806108566472397,-0.7020260967273849,-0.6286212883593822,-0.6273587591080022,-0.6530532411863204,-0.6268645655738025
-0.3930768261055472,-1.1410625640156484,0.22694759118232574,0.7647668870021496,-1.019221709213221,-1.4810535951280104,0.4917205664643442,-0.23025539641600629,0.5820044907917117,0.33405604816475465,-0.13331252859222734,0.7261395292953844,-0.09709079211733732,0.10295898613906106,-0.594088560244248,-1.4337939767019787,1.6806670982475198,-0.7478782675649823,-0.2175286729025856,-1.109481820201364,-1.4025183271740804,0.8822687660586435,0.6040728242910323,-1.2271820889853535,1.0200253677236415,0.9776999847354024,-0.3518489825541904,-0.6212460014368694,-0.8139386562895,-1.1175986179390396,-1.0569314070379117,0.3304709709196066,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
1.499269380652577,0.06708370336283596,-0.9572846163133326,-1.5697476699203181,0.48289903482790303,1.018500282455607,0.9555882870873383,1.3113763220365724,1.5609765548712184,-0.8336047451839171,0.0626675668409824,1.6128598941964176,-0.8568432934120304,0.8170554025424239,1.9828585132470509,0.1391083393344499,-1.0126484111892418,0.7603708358966847,-0.8679811153364012,1.8668686217414276,1.1556826433564475,-1.7461250856043358,0.5341610339674362,0.04766587144570913,0.4183973460395927,-1.489069238968806,-1.2139620695132856,-0.787469785390843,-1.4743979808885352,-0.43943164679018226,-1.000148690308271,0.03567347478479809,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
1.9261143896957629,-0.16033206461429053,1.4520153920399035,-1.6450545911113656,1.0998414832733647,-1.1686093604300583,0.23734149386463776,0.620300034454382,-0.8864536053275484,0.6132792813568283,0.5601555014022072,0.8781487347069901,-0.9789463739772489,-0.36907084843265336,1.6294486288825298,-1.1992383681702306,-1.3785880184496715,0.7740821913827,-0.45279870527226357,0.2317919841076192,1.2199590496511843,-0.2265848901116759,1.2192965791386783,-1.123112867725675,-0.2926175886779196,-1.9001974429195074,1.6376427565821832,-0.579690055448376,-0.4029861876501003,1.5704086495237037,-0.21938633527571394,-0.19212459041028118,1.4666437312130414,1.0399067060833689,1.5378324775068928,1.572861395263004,1.572882672101718,1.5698668979448056,1.5728865560705176
1.6700073842698513,-0.21718600660857215,-1.175074447576902,-0.7564329210570069,-0.7643976544205302,-1.1550248284866689,1.2398943094046573,-0.5492136829924019,1.5753732028723875,-1.5951226538895726,0.7410602048790161,-0.45193181264455995,0.7440637628875014,0.06664899886431379,1.11405921418427,1.9051740976911418,1.4171905810200105,-0.9809713108272399,-0.39744105059704526,0.0018593319403648978,1.2328143309101316,0.4442031241148136,0.4083198113849631,-0.26454179233332664,-1.2907731701082734,1.3374371631922661,-1.3731214086441956,-1.0645094253141323,-0.7405542868896072,0.1400928558279321,0.17809268183176968,-1.4785136644530819,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
1.1293370394818159,-1.3116243899984934,-1.5698185167421215,0.2828025913794465,-0.7241622773480001,-0.856165125732106,-0.2414897016171626,-0.017616538698409224,-1.0736100293427482,-0.7066850937329745,0.9370403003122258,1.6128598941964176,-0.8704103023637213,-0.3327608611579061,0.863727212759401,1.5878341567364236,0.011982489139960943,0.8837730352708212,0.045420186804701584,1.6624840420372016,-0.875451795557238,1.1560597922735372,-2.052575208005621,-1.045060951780916,-0.019150306094261015,1.0162432538557806,1.5978529217994557,0.3622447202908075,-1.210214251048921,1.5087571066919894,-0.7304307858424786,1.7374590206539198,2.5732546858125867,1.9462215824008482,2.652909413996836,2.6688335226231072,2.6682368622609425,2.676511311711651,2.667996653636394
-1.3321358460005561,-0.47302874558283947,-0.22224393579878607,-0.07867063033758073,-1.019221709213221,-0.5165518271473754,-1.4385676903216635,1.6834943230423673,-0.7280904773146869,-1.2905154904073104,-0.3443680159818378,0.004095803590257209,1.0289709508730114,-0.5506207848063897,0.8342763890623576,-0.9646827596384824,-0.07584301660254215,-0.32282624749851246,-0.39744105059704526,-0.12588103037477638,1.0785509558027633,0.6358568424652392,-1.493280885416852,-0.8499311619190187,1.3071660144364832,1.1575685739638344,-0.11310997385782555,-1.11991735329879,-0.1828330794504219,0.7935992098441036,-0.5742783148359671,-1.0899169650026526,2.4921248504313884,1.8797762102368103,2.571158905456518,2.588483659913422,2.587932302865105,2.595379023312322,2.587709989591975
-0.08005715280721085,-0.8283658830470996,-1.0661795319451173,-0.3949596993399796,-0.6034561461304098,1.1271765380027208,-1.7677641372154014,-1.3200295422186912,1.4170100748595262,-1.6458905144699496,1.3139250992222447,-1.2119778397025884,0.5541256375638282,1.022811997099325,-1.5365149185496374,0.1391083393344499,1.0073382208883295,0.5272777926344271,-0.42511987793465444,0.35953234642276044,-1.2739655145846067,-0.7604773912307186,1.2612436533328362,0.2427956613076065,-1.0446526157829807,0.4637897297970257,-1.160908956469649,-0.6489499654291984,-1.5624592241684065,-1.5121684920620109,-0.10582090181643289,-0.11172527328260615,-0.16313477919077876,-0.2948826369482539,-0.10441443951904641,-0.041248616705414576,-0.04031726323445218,-0.05996088996852676,-0.03995388809892042
-0.3646204921693348,0.5929826668099409,0.40390182908397587,2.1052300842027925,0.33536931889529265,-0.6388126146378784,-1.4535311651804699,0.7000396060984809,0.3948480667765119,0.6132792813568283,0.017441390971780157,-0.7812850910363723,-0.5041010606680657,1.3617052116636328,0.009653325545141948,-0.3300028777290463,0.7877744565320717,1.473361321169473,1.3324856580035283,-0.9434193491916806,0.1401154238996047,-0.7604773912307186,-0.17893922733324452,1.0493321260701156,1.4165529274699464,1.054786522976159,-0.13963653037964385,-0.551986091456047,-1.3569829898487067,-0.032531464100867935,-1.0285400486730913,-0.9559181031231941,0.2692216324096362,1.897769182268838,-0.6385466853496377,-0.6126548704404278,-0.6274613879737838,-0.4028227021871682,-0.6301795053083423
1.3000750430990902,1.1899490577498981,1.1797781029604417,-0.22928447271967542,-0.26816133719265894,-1.4131309354110642,1.913250678050939,0.8993885352087282,-0.008258077256226154,-0.16093059249392141,-1.113213005758276,1.8788760036667276,1.137507022486539,-0.3085542029747413,1.4380182748517476,-1.019872314587129,-1.4664135241921745,-1.7488072180440886,-0.3697622232594361,-0.790130914413511,1.5670516436427635,-1.130095276620825,-1.0458454273458366,-1.0060349938085367,-0.6207783277783099,0.11690030771362138,-0.060056860814188914,1.068695802095195,0.02264315486927795,1.1758387754007322,1.2995513372421699,-1.4115142335133526,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
0.1760498526187007,-1.1694895350127894,-0.6442117338719517,0.08700459628272343,-1.461810857011052,1.303775453266781,-0.5856496233697066,-0.6555331118512004,0.5676078427905424,-1.6458905144699496,0.40940158183819964,-1.199310405918288,-1.6979978484168692,1.0712253134656549,-0.06397373369746659,0.5806247789236229,1.1244388952116668,0.513566437148412,0.972660902614609,0.25734005657064746,-1.222544389548817,-1.308059443660506,0.03079614363754391,0.6590725463463208,0.02186978629328777,0.7849836391335112,-1.3863846869051046,-0.6073940194407049,-0.6084624219698002,-1.4628472577966396,-0.9007789360314001,-1.4517138920771901,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
1.9972552245362938,1.7442749921941438,-0.41281003815440925,-1.178151679726872,-0.3486320913377191,-0.5165518271473754,1.3147116836986885,-0.1638057533792572,-0.6849005333111793,1.2986453991919182,1.6757345061758626,0.8528138671383891,-0.5448020875231386,0.502368846161281,2.085936396186703,-0.7991140947925426,1.3586402438583418,1.3362477663093213,1.0833762119650456,1.5730657884166026,-0.014147951207763793,-0.9795102122026335,1.1773495049445206,-1.0320522991234562,1.4028795633407636,-1.8488064174256698,0.8948991739712704,1.1933636400606753,-0.3442786921301861,-0.7476893609487537,1.4840951666135016,1.4426615245191112,0.1588620800682958,1.6277178971265294,0.4328096959674342,-0.6158688649488152,-0.6274584777931073,-0.44454524394838374,-0.6301795053083423
1.9972552245362938,-0.08926463712143849,-0.848389700681548,1.0810559560045485,-0.30839671426518905,1.195099197719667,-0.18163580218193756,-0.3365748252748048,0.7115743228022346,-1.6458905144699496,-0.07301096076662433,-1.1866429721339875,-1.3045545888178316,0.7807454152676766,0.1127312084847939,1.4636576581019687,-0.9833732426084075,0.3901642377742756,0.9173032479393907,1.611387897111145,-0.039858513725658545,-1.691366880361357,-0.08106272088020992,2.0900243386669017,0.43207071016877563,0.9905477411088619,0.4174211565785408,-0.6350979834330339,-1.2542448726888569,-1.3395441721332109,0.12130996510212917,-1.1033168511905984,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.5780429966909277,-0.03241069512715687,0.21333572672835266,-0.696187384104169,-1.5825169882286423,-0.12260040078908784,-1.7228737126389826,-1.3997691138627901,-0.45455416529247183,1.1717257477409757,-1.5503993724938978,-1.2119778397025884,-0.7754412397018847,-1.3131305175760821,-0.5793631483957263,-0.661140207420926,-1.8030779628717697,-0.7615896230509974,-0.3420833959218269,-0.43245789993111544,-1.3896630459151331,-0.4182386084621015,0.33840802106136697,-1.2271820889853535,-1.9744413765674198,0.25822562782167496,-0.48448176516328195,-0.759765821398514,1.1087318219876914,-0.11884362406526794,-0.6168653523831975,-0.8889186721834649,1.148614776518744,0.7794408472003397,1.2173704840288446,1.2578899334410387,1.2580887992700345,1.2518283274194366,1.2581628330163948
-0.3503923252012286,1.3178704272370316,-0.4808693604242747,-0.5305121574838648,0.7779584666931239,-1.1278557645998906,-0.7352843719577692,0.832938892171979,-0.26739774127727206,-0.7828368846035401,0.5601555014022072,-0.45193181264455995,0.9747029150662476,-0.41748416479898304,0.6870222705771405,0.1391083393344499,-1.5688766142250947,0.7740821913827,-0.840302287998792,0.027407404403393152,0.8214453306238156,0.41682402149332426,-1.493280885416852,-0.6157754140847419,0.3363571612644951,1.3759804323126443,-0.908906669512375,-0.2610944695365934,1.6077455339069624,0.6949567413133607,-0.5032999189239165,-1.4785136644530819,0.42493664491845484,0.18674812749712005,0.48815594784920435,0.5411691580706487,0.5417721294591634,0.5281283148974235,0.5420057897401763
-0.2507951564244852,-1.6243210709670424,0.29500691345219116,1.7136340940093462,0.3085457341802726,0.06758304641836131,-0.046964528452681197,-0.7485626121026492,1.4602000188630337,0.2071363967138121,0.3943261898817989,-1.0726360680752833,-0.8839773113154124,-1.0831672648360162,-1.050576327548421,1.5464419905249387,1.607479176795434,0.9934638791589424,1.346325071672333,0.6916572884421278,-1.2482549520667119,1.3203344080024733,-1.856822195099552,0.4379254511695038,0.8969650905609952,1.0162432538557806,1.1866912957112719,-1.1060653713026256,0.5656874884284847,-0.26680732686138225,0.2348753985614102,-1.5053134368289736,0.6715713444772978,0.3887420588757958,0.7366774938117724,0.785432740708091,0.7858979900225096,0.7747704716313831,0.7860772484352104
1.5988665494293204,-0.700444513559966,-0.3855863092464631,-0.2594072411960944,0.7108995049055736,-0.6388126146378784,-1.1093712434279257,0.19502231901918785,-1.2895597493602864,1.3494132597722952,0.017441390971780157,0.7134720955110839,1.110373004583157,-1.4946804539498186,1.5410961577913995,1.7258080441080401,-1.3054000969975854,-0.7478782675649823,1.60927393137962,1.8668686217414276,-0.566925045342501,-0.8973729043381654,1.2192965791386783,1.2704792212469325,0.363703889522861,1.0933297920965372,1.7702755391912746,0.6254323782179323,-1.2689217465688354,1.5334177238246751,-1.0285400486730913,-0.03132595615493111,-0.7562175107290365,-0.780617664462638,-0.7020344726661859,-0.6286295207917517,-0.6273669868987151,-0.6530615537839366,-0.6268727915310055
1.7411482191103824,-0.23139949210714256,0.21333572672835266,-0.21422308848146596,-0.17427879069008867,-0.5844744868643215,-0.6903939473813504,-0.908041755390847,-0.20981114927259517,1.2732614689017299,1.6455837222630612,-0.40126207750735804,0.9747029150662476,-1.107373923019181,1.5410961577913995,1.173912494621574,-0.7345343096713154,1.4322272547114274,-0.508156359947482,0.7683015058312126,1.1813932058743422,-0.062310274382739686,1.0235435662326091,-1.0970955624107555,-0.9079189744911513,1.3117416504453474,1.8498552087567297,-1.3138451012450927,-0.27089432273029324,0.4606808785528464,-0.560082635653557,-0.9961177616870316,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-0.17965432158395422,-1.6101075854684719,-1.488147330018283,-1.0425992215829867,-1.046045293928241,-1.3452082756941182,-1.752800662356595,-1.2934496850039916,-0.36817427728545654,-1.1889797692465562,1.4646790187862522,0.004095803590257209,0.9611359061145566,-0.9863406321033569,0.34833779806114124,-0.10924465793445987,-0.5735208824767264,-0.9809713108272399,-0.42511987793465444,-1.2755442912110477,-1.3896630459151331,0.41682402149332426,0.6040728242910323,-1.0190436464659964,-1.933421284179871,0.30961665331551264,-0.11310997385782555,-1.0922133893064612,-0.7699080346495644,0.583983964216275,-0.6168653523831975,-1.0899169650026526,2.3525815335757274,1.7654901701146648,2.43054803076717,2.4502818960527644,2.449808460704264,2.4558314872654763,2.449616927435574
-1.3748203469048748,0.8203984347870674,1.4928509854018226,-0.41002108357818906,1.2876065762785052,1.1543456018894993,1.793542879180489,0.5671403200249827,-0.1378279092667491,0.9813462705645618,-1.0076852620634709,0.5361280225308772,-0.24632789058593774,-0.26014088660841156,-1.094752563093986,0.9531542748269874,-1.0565611640604935,-0.4050943804146034,0.5574784925504713,0.6533351797475854,1.6956044562322372,1.6078149855281116,-1.241598440251906,-0.6678100247145812,-0.47037132235729767,-0.4740964854655119,1.4254303044076369,-1.3692530292297505,1.6811299033068552,1.5087571066919894,1.966748258815446,1.7910585654057032,-0.3929351121846057,1.6332291643967953,0.4279100542824825,-0.6158688649488152,-0.6274599436883707,-0.44454524394838374,-0.6301795053083423
-1.3463640129686623,0.8914658622799195,1.6289696299415535,-1.0877833742976153,0.6706641278330435,1.4667898365874514,-1.3787137908864384,0.4076611767367849,0.6827810267998962,-0.2624663136546755,0.5300047174894056,0.47279085360937484,0.6897957270807377,1.1196386298319845,-0.43210902991050926,-0.7991140947925426,0.15835833204413277,-1.6528277296419824,1.138733866640264,-0.20252524776386113,0.28152351774802586,-1.7598146369150804,1.37310251785059,0.2427956613076065,1.2798192861781172,-0.7053561001877814,-1.2272253477741948,1.1795116580645109,1.3435618040673485,0.1400928558279321,-1.3976277074157546,1.2550631178878695,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
