D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Tipo
76,34,181,65,173,63,96,19,110,183,39,80,203,9,220,234,133,20,234,24,148,244,117,16,207,219,81,117,194,204,213,36,98.97216796875,98.97216796875,98.97216796875,98.97216796875,98.97216796875,98.97216796875,98.97216796875,2.0
140,198,93,89,242,226,239,127,48,139,127,242,81,39,152,113,115,22,19,184,51,220,33,46,126,175,118,193,229,192,231,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
188,104,254,114,252,217,87,204,151,182,164,57,99,197,107,24,153,248,195,82,110,103,106,59,115,199,21,57,115,155,198,202,0.04439270868897438,0.04439270868897438,0.04439270868897438,0.04439270868897438,0.04439270868897438,0.04439270868897438,0.04439270868897438,2.0
99,207,124,61,106,145,189,239,204,114,180,174,53,12,146,7,46,55,235,229,225,43,71,125,52,35,124,184,125,16,139,185,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
80,5,53,173,26,207,75,56,228,0,138,0,247,119,0,113,50,241,104,232,41,129,127,29,225,162,3,16,48,34,5,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
156,115,245,127,186,73,151,220,246,81,245,240,255,247,137,171,54,83,206,98,97,229,175,35,226,193,101,159,247,251,133,115,357.0,357.0,357.0,357.0,357.0,357.0,357.0,2.0
50,235,154,198,224,4,238,238,233,130,252,76,46,163,113,30,174,199,97,222,216,235,146,98,248,30,84,72,65,250,171,136,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2.0
220,36,123,96,154,71,75,120,112,232,163,201,87,31,81,185,22,213,93,254,249,69,173,14,187,203,37,244,96,163,6,96,86.1221694946289,86.1221694946289,86.1221694946289,86.1221694946289,86.1221694946289,86.1221694946289,86.1221694946289,2.0
124,51,167,164,52,106,98,0,104,248,130,233,199,28,193,154,160,213,237,113,137,195,201,12,144,231,105,149,132,35,22,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
66,184,187,146,141,197,33,142,234,61,130,24,180,178,72,42,129,83,106,17,18,73,186,113,153,18,31,123,128,64,165,106,0.03894835710525513,0.03894835710525513,0.03894835710525513,0.03894835710525513,0.03894835710525513,0.03894835710525513,0.03894835710525513,2.0
206,190,19,19,169,222,178,176,187,254,119,253,200,229,198,197,151,126,236,86,241,92,232,230,14,50,101,230,202,165,14,117,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
111,162,160,147,173,61,237,159,74,247,133,157,204,172,222,238,195,78,251,29,150,90,255,176,206,81,223,244,150,204,221,228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
37,113,241,65,221,111,199,218,83,250,40,76,18,117,85,62,25,204,82,122,203,114,248,18,45,28,5,60,219,249,66,244,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2.0
40,160,180,185,169,233,17,143,227,253,168,57,174,183,74,26,129,30,237,17,30,72,195,17,207,215,53,123,130,4,151,203,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,2.0
253,165,10,32,153,215,82,200,51,160,168,8,31,147,64,177,185,236,208,250,124,87,152,30,251,205,5,127,98,0,106,2,333.69189453125,333.69189453125,333.69189453125,333.69189453125,333.69189453125,333.69189453125,333.69189453125,2.0
140,112,221,97,56,75,103,216,54,162,162,196,209,19,65,89,81,92,75,250,105,212,89,26,108,142,165,52,184,241,64,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
93,196,28,97,137,127,74,184,101,250,175,24,91,17,218,187,1,196,252,254,221,69,109,4,203,203,97,85,106,247,72,0,0.03448459506034851,0.03448459506034851,0.03448459506034851,0.03448459506034851,0.03448459506034851,0.03448459506034851,0.03448459506034851,2.0
124,179,176,168,184,13,82,216,227,172,168,109,143,219,64,16,148,221,237,81,142,3,202,18,250,213,37,127,130,2,6,3,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
6,162,133,146,169,161,168,206,142,253,129,253,196,231,74,142,133,74,251,21,18,75,203,177,136,82,223,254,134,85,147,213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
221,224,115,102,41,82,94,248,227,160,172,8,95,211,217,118,50,220,92,106,76,1,188,42,251,253,5,125,42,179,34,38,378.0,378.0,378.0,378.0,378.0,378.0,378.0,2.0
172,35,137,49,236,77,80,152,58,253,53,221,147,197,95,153,153,76,197,94,22,86,202,16,78,217,101,253,194,173,94,211,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2.0
124,161,153,32,137,77,83,200,162,181,172,9,215,247,73,26,137,212,104,80,26,99,234,16,217,213,5,125,210,34,134,98,72.38103485107422,72.38103485107422,72.38103485107422,72.38103485107422,72.38103485107422,72.38103485107422,72.38103485107422,2.0
92,50,148,115,171,57,52,152,171,183,7,248,207,99,75,206,39,87,236,16,18,65,139,32,202,211,85,119,162,245,141,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
112,224,189,249,139,125,17,47,142,55,165,25,54,119,74,59,129,19,232,16,98,77,107,17,219,131,85,127,144,88,135,106,0.03576791658997536,0.03576791658997536,0.03576791658997536,0.03576791658997536,0.03576791658997536,0.03576791658997536,0.03576791658997536,2.0
135,164,230,80,193,118,237,75,245,211,199,18,88,179,62,111,121,140,51,174,185,215,181,194,83,58,210,7,239,245,112,244,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
24,197,94,252,58,194,186,111,168,0,236,2,252,75,42,81,250,51,73,226,102,131,2,109,99,171,106,65,65,3,175,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
160,52,127,121,195,111,117,31,249,203,101,24,155,183,4,61,131,59,68,42,49,197,48,62,99,219,80,36,232,81,199,243,355.0,355.0,355.0,355.0,355.0,355.0,355.0,2.0
85,7,208,69,180,26,78,40,101,162,174,200,195,32,150,244,17,196,108,238,108,177,205,14,186,238,133,17,99,246,72,4,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2.0
118,215,206,110,221,38,222,248,67,136,184,74,66,120,29,50,185,215,85,227,205,99,154,234,59,62,197,159,233,123,250,22,68.19414520263672,68.19414520263672,68.19414520263672,68.19414520263672,68.19414520263672,68.19414520263672,68.19414520263672,2.0
9,184,255,127,104,196,105,150,190,84,98,165,181,246,128,114,7,123,112,4,131,232,247,61,197,235,114,8,104,128,39,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
177,151,108,171,156,150,76,41,0,85,141,151,209,76,26,81,216,130,29,165,254,138,125,21,235,107,186,221,52,134,254,210,0.035156190395355225,0.035156190395355225,0.035156190395355225,0.035156190395355225,0.035156190395355225,0.035156190395355225,0.035156190395355225,2.0
172,249,190,51,233,182,53,207,171,221,173,49,80,215,102,126,197,119,179,81,147,79,154,165,77,123,253,199,128,119,238,243,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
70,54,156,241,170,105,16,138,159,55,6,185,142,63,79,11,135,19,233,16,54,68,203,208,207,211,95,127,144,89,141,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
229,84,21,101,44,79,71,184,64,250,163,72,211,53,201,59,0,212,108,106,105,100,249,12,169,138,101,52,96,187,64,48,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2.0
68,63,254,86,250,24,180,119,168,135,47,157,195,233,6,3,39,118,201,36,116,105,150,78,122,175,69,121,205,248,139,82,646.0,646.0,646.0,646.0,646.0,646.0,646.0,2.0
115,15,195,15,48,218,79,48,177,198,110,228,99,103,134,212,94,238,164,238,77,184,228,47,164,182,133,0,102,230,110,116,89.1493148803711,89.1493148803711,89.1493148803711,89.1493148803711,89.1493148803711,89.1493148803711,89.1493148803711,2.0
248,241,248,45,91,60,17,158,75,69,108,141,47,239,10,80,150,27,129,68,134,42,246,17,103,225,0,63,123,214,7,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
99,200,122,64,66,145,239,166,106,39,238,137,1,138,118,16,59,205,34,140,68,154,132,115,126,15,159,109,69,146,235,140,0.03154389187693596,0.03154389187693596,0.03154389187693596,0.03154389187693596,0.03154389187693596,0.03154389187693596,0.03154389187693596,2.0
4,230,172,45,140,110,196,152,74,243,128,81,211,104,91,42,201,68,105,51,190,100,203,0,201,163,101,85,200,121,210,2,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
242,4,70,12,27,34,214,111,249,166,171,25,78,138,54,19,216,165,105,167,44,39,214,94,177,54,139,31,65,117,238,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
82,40,184,50,143,252,80,135,235,113,130,25,22,57,86,90,163,199,121,17,30,106,211,96,219,241,84,115,224,81,215,74,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2.0
116,36,245,69,148,75,67,8,102,164,170,8,83,37,64,48,49,212,104,56,9,241,233,14,249,142,5,84,224,42,70,96,78.0,78.0,78.0,78.0,78.0,78.0,78.0,2.0
78,34,134,26,169,248,184,15,174,149,135,181,236,238,110,206,163,35,233,20,22,73,139,192,26,51,94,219,202,68,169,70,157.99908447265625,157.99908447265625,157.99908447265625,157.99908447265625,157.99908447265625,157.99908447265625,157.99908447265625,2.0
85,160,189,161,140,47,72,152,102,241,130,21,215,8,91,42,137,69,120,189,158,96,219,21,201,139,71,116,192,1,155,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
90,160,20,190,11,145,64,200,231,16,128,10,236,218,72,214,225,202,234,145,14,67,202,241,155,96,143,63,51,4,59,134,0.036729492247104645,0.036729492247104645,0.036729492247104645,0.036729492247104645,0.036729492247104645,0.036729492247104645,0.036729492247104645,2.0
116,170,185,115,136,141,81,134,34,189,162,25,135,7,64,18,129,215,109,16,10,74,233,48,217,193,63,125,160,0,135,107,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
96,168,185,126,76,201,81,142,162,181,164,8,182,53,74,18,129,82,105,0,10,106,242,49,207,161,20,57,64,8,70,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
248,105,163,118,9,217,82,6,227,165,170,8,162,156,64,178,200,247,232,81,14,107,194,161,187,245,132,59,66,14,86,46,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2.0
52,121,187,97,52,139,178,6,228,133,170,165,66,204,109,82,174,112,104,80,159,169,54,34,43,148,4,2,201,154,228,244,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2.0
172,244,92,83,202,142,55,180,176,183,164,28,80,83,202,159,7,244,72,254,112,212,248,100,111,139,85,112,35,209,142,226,27.40871810913086,27.40871810913086,27.40871810913086,27.40871810913086,27.40871810913086,27.40871810913086,27.40871810913086,2.0
22,189,154,169,146,226,59,75,54,161,77,163,149,191,66,64,119,63,179,145,19,152,148,66,236,165,175,231,189,226,169,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
114,217,38,254,61,217,18,228,207,29,146,41,102,216,32,246,200,243,253,67,74,11,74,181,145,112,136,155,16,15,22,47,0.042449768632650375,0.042449768632650375,0.042449768632650375,0.042449768632650375,0.042449768632650375,0.042449768632650375,0.042449768632650375,2.0
28,28,37,254,13,199,146,104,228,128,137,65,115,89,33,203,200,48,249,51,24,163,27,60,201,227,195,91,82,35,114,130,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
68,160,204,23,156,200,114,152,242,208,166,65,240,235,74,82,113,110,232,152,6,64,219,117,79,163,199,109,233,160,94,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
147,191,115,69,230,27,182,254,121,174,58,239,104,44,157,180,55,95,244,99,228,253,141,239,58,14,117,166,111,244,223,157,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.0
120,32,24,172,9,141,83,24,134,172,174,13,207,225,66,16,17,245,237,4,8,35,219,18,217,199,37,57,122,10,11,2,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2.0
45,160,139,169,240,148,107,223,50,81,108,20,29,246,234,180,221,75,18,156,23,218,242,3,110,207,191,236,168,192,162,244,130.38108825683594,130.38108825683594,130.38108825683594,130.38108825683594,130.38108825683594,130.38108825683594,130.38108825683594,2.0
96,20,248,102,104,44,53,54,42,175,107,29,145,182,100,122,197,126,53,2,20,88,179,34,199,175,242,137,152,67,196,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2,243,16,170,75,141,146,72,143,56,161,77,44,202,105,16,138,169,67,211,70,35,154,209,156,208,9,63,88,10,11,130,0.035902753472328186,0.035902753472328186,0.035902753472328186,0.035902753472328186,0.035902753472328186,0.035902753472328186,0.035902753472328186,2.0
244,72,22,177,139,207,85,135,165,254,166,1,215,145,67,95,65,164,109,74,72,229,83,24,195,194,69,22,58,248,20,90,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
74,170,146,31,47,157,176,198,234,29,4,25,174,136,70,214,161,99,234,1,6,105,138,241,14,113,30,123,82,4,139,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
97,48,173,101,8,30,40,57,98,164,130,196,213,12,208,162,132,85,104,173,133,241,245,12,15,163,233,16,96,160,6,52,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2.0
115,221,126,78,27,205,151,248,237,120,170,13,114,126,30,55,44,243,125,230,201,45,62,125,51,26,69,146,89,50,34,126,651.0,651.0,651.0,651.0,651.0,651.0,651.0,2.0
1,166,20,113,60,13,96,190,110,57,34,68,247,34,72,49,129,6,104,12,163,248,83,61,173,138,117,100,72,128,67,8,117.53297424316406,117.53297424316406,117.53297424316406,117.53297424316406,117.53297424316406,117.53297424316406,117.53297424316406,2.0
105,61,232,69,180,26,206,55,98,228,206,204,211,41,148,182,30,230,228,13,137,250,213,10,238,63,133,16,239,234,90,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
112,39,124,77,24,10,67,40,100,36,238,0,83,35,16,80,48,212,72,232,8,161,105,28,241,164,128,17,97,162,100,32,0.030371204018592834,0.030371204018592834,0.030371204018592834,0.030371204018592834,0.030371204018592834,0.030371204018592834,0.030371204018592834,2.0
22,4,183,109,161,123,114,72,123,226,89,200,223,124,17,174,159,93,241,51,4,244,15,136,131,243,65,7,224,255,15,182,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
112,22,89,109,82,90,146,56,112,32,226,74,83,62,0,240,118,213,192,32,173,178,125,30,113,231,3,17,113,40,111,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
95,179,245,39,139,54,159,9,234,183,171,21,204,122,78,26,151,71,125,182,158,67,251,64,201,255,79,94,193,103,163,71,339.0,339.0,339.0,339.0,339.0,339.0,339.0,2.0
65,138,190,179,32,108,25,130,234,127,7,61,223,38,203,90,135,71,108,5,6,68,171,96,192,243,122,177,128,81,15,75,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,2.0
0,28,161,93,105,233,163,214,167,111,44,45,42,181,129,156,129,122,199,0,9,41,50,115,45,212,16,58,210,125,71,255,253.94317626953125,253.94317626953125,253.94317626953125,253.94317626953125,253.94317626953125,253.94317626953125,253.94317626953125,2.0
181,115,218,37,54,14,87,64,120,228,170,13,86,17,67,16,182,197,72,103,205,163,5,10,240,132,37,16,104,115,98,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
229,112,213,69,32,78,101,48,112,242,34,200,87,55,193,59,22,84,104,106,65,212,253,8,141,170,69,52,96,178,66,32,0.0389421172440052,0.0389421172440052,0.0389421172440052,0.0389421172440052,0.0389421172440052,0.0389421172440052,0.0389421172440052,2.0
64,155,87,93,114,154,42,190,127,1,102,230,44,38,160,245,38,118,162,72,231,216,37,125,36,38,114,1,115,128,13,173,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
188,54,115,96,147,127,86,251,51,238,232,237,67,125,1,144,157,223,197,48,57,250,113,30,187,199,37,118,225,96,102,243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
109,114,144,44,41,45,80,136,75,186,160,108,134,112,67,190,137,197,108,18,12,102,202,0,128,208,69,62,202,125,74,7,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2.0
69,162,148,33,170,15,80,153,111,57,35,93,207,35,72,210,135,133,108,20,22,96,201,17,138,250,97,118,232,128,139,1,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2.0
112,120,191,85,13,44,177,130,234,55,162,28,34,184,69,10,169,87,104,17,10,109,179,65,81,58,80,22,193,88,86,14,44.679542541503906,44.679542541503906,44.679542541503906,44.679542541503906,44.679542541503906,44.679542541503906,44.679542541503906,2.0
100,20,149,101,172,110,69,158,32,190,34,88,215,53,73,27,1,84,109,58,57,228,241,0,201,170,117,84,192,249,214,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23,36,143,195,133,118,238,70,249,226,143,146,88,44,61,168,249,38,90,175,45,167,57,206,131,31,146,5,197,219,122,196,0.0345894992351532,0.0345894992351532,0.0345894992351532,0.0345894992351532,0.0345894992351532,0.0345894992351532,0.0345894992351532,2.0
105,48,48,32,41,93,80,26,99,248,164,8,30,19,66,176,129,21,220,24,141,98,216,16,203,217,37,63,74,132,74,19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
13,209,191,221,150,86,181,189,228,221,223,32,245,117,168,107,82,116,120,107,209,225,61,12,235,39,119,21,132,178,191,241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
35,162,193,185,90,133,168,207,26,49,64,218,181,142,92,16,221,11,19,141,51,90,200,83,45,12,159,236,21,0,131,168,368.0,368.0,368.0,368.0,368.0,368.0,368.0,2.0
18,32,163,159,41,200,65,72,187,212,68,137,166,247,122,68,113,110,53,29,10,81,186,241,137,48,207,174,34,36,23,246,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2.0
223,15,231,118,166,63,31,150,121,198,94,236,255,47,147,191,38,119,181,79,188,216,39,234,218,127,127,130,167,245,23,109,99.61078643798828,99.61078643798828,99.61078643798828,99.61078643798828,99.61078643798828,99.61078643798828,99.61078643798828,2.0
116,112,153,160,40,105,81,152,42,254,164,40,151,87,193,58,131,85,108,17,11,71,234,16,217,129,45,188,128,97,7,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20,155,221,207,6,120,178,130,106,93,90,243,225,44,135,42,166,119,164,194,149,248,231,35,142,231,114,129,141,227,31,149,0.038603972643613815,0.038603972643613815,0.038603972643613815,0.038603972643613815,0.038603972643613815,0.038603972643613815,0.038603972643613815,2.0
249,45,153,4,89,52,77,219,121,94,164,28,39,34,19,22,32,192,68,172,46,79,244,79,243,172,131,60,162,112,98,102,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
126,128,196,33,155,83,65,136,23,180,166,138,75,99,67,223,81,196,232,56,62,67,239,148,143,195,69,119,179,173,36,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
178,200,110,94,27,219,147,232,215,4,164,170,98,196,174,116,121,240,202,226,110,143,46,255,51,38,137,19,113,14,68,102,347.0,347.0,347.0,347.0,347.0,347.0,347.0,2.0
78,42,134,152,171,120,184,74,175,23,135,177,12,234,118,206,163,67,235,20,22,69,139,225,18,50,90,143,146,229,121,70,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,2.0
126,132,245,92,219,82,87,232,147,119,165,155,74,102,46,223,113,198,232,50,62,67,239,213,59,98,69,95,179,117,238,118,207.549560546875,207.549560546875,207.549560546875,207.549560546875,207.549560546875,207.549560546875,207.549560546875,2.0
87,153,183,141,26,198,131,160,238,89,202,96,212,246,36,114,198,117,120,81,145,137,246,100,137,52,107,78,128,34,37,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
104,176,177,80,137,109,17,143,107,117,36,24,158,49,76,62,129,22,233,16,18,104,251,17,201,216,20,127,210,73,135,106,0.03628983348608017,0.03628983348608017,0.03628983348608017,0.03628983348608017,0.03628983348608017,0.03628983348608017,0.03628983348608017,2.0
80,114,63,36,42,90,84,96,105,134,202,233,79,142,129,82,246,221,236,99,204,183,229,72,144,228,66,19,36,50,39,87,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
125,81,168,167,172,28,86,149,66,235,23,29,215,40,82,106,209,204,124,21,157,124,253,34,254,111,189,53,236,123,216,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
80,33,157,69,38,13,96,0,107,184,170,72,214,49,196,18,162,213,108,76,8,96,201,64,156,184,37,52,96,162,67,33,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2.0
210,147,148,170,139,13,16,173,143,53,129,157,238,234,74,194,167,19,233,20,22,9,219,85,186,148,29,127,152,14,137,23,677.0,677.0,677.0,677.0,677.0,677.0,677.0,2.0
243,245,12,191,24,141,85,237,17,105,112,14,243,48,14,133,188,215,244,100,111,120,113,159,168,240,4,178,121,8,154,220,37.92905807495117,37.92905807495117,37.92905807495117,37.92905807495117,37.92905807495117,37.92905807495117,37.92905807495117,2.0
147,107,115,20,130,157,124,198,237,196,50,207,43,142,247,147,38,235,255,84,196,249,182,232,50,24,68,131,109,156,161,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
83,129,165,121,173,61,212,143,239,57,136,77,198,236,92,202,161,66,123,29,151,105,219,145,155,94,93,126,221,92,209,87,0.036343976855278015,0.036343976855278015,0.036343976855278015,0.036343976855278015,0.036343976855278015,0.036343976855278015,0.036343976855278015,2.0
108,96,152,100,13,104,65,136,98,182,164,8,211,113,67,90,129,196,104,26,8,102,203,0,193,227,65,61,194,113,86,34,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
56,96,72,229,85,95,75,104,0,160,236,8,83,3,16,176,24,204,64,234,72,146,200,28,247,205,129,49,99,155,94,162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
33,75,79,115,68,143,226,20,124,1,99,208,243,129,48,104,120,44,50,95,147,184,5,37,4,168,50,64,76,139,210,128,305.0,305.0,305.0,305.0,305.0,305.0,305.0,2.0
21,152,95,40,166,91,82,162,229,113,106,60,159,60,163,120,34,211,108,98,29,57,60,53,210,239,80,87,253,201,0,92,709.0,709.0,709.0,709.0,709.0,709.0,709.0,2.0
2,179,133,90,40,217,133,249,143,61,185,233,164,247,204,38,141,107,127,78,83,43,234,241,140,84,207,255,82,14,135,245,53.25568771362305,53.25568771362305,53.25568771362305,53.25568771362305,53.25568771362305,53.25568771362305,53.25568771362305,2.0
60,206,118,232,116,235,99,120,53,12,125,232,111,69,169,21,56,152,7,106,104,182,8,157,83,211,33,5,115,139,118,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
81,37,83,77,190,11,132,77,68,2,193,106,147,80,161,228,90,184,74,168,121,178,69,30,176,172,2,58,84,248,161,164,0.038132816553115845,0.038132816553115845,0.038132816553115845,0.038132816553115845,0.038132816553115845,0.038132816553115845,0.038132816553115845,2.0
71,191,153,211,154,133,175,155,10,240,8,200,181,150,193,38,7,127,114,219,211,72,255,106,173,0,15,44,140,227,3,188,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
164,98,193,165,32,75,173,16,48,226,98,232,215,3,193,11,30,93,117,110,105,212,217,0,228,138,239,32,44,249,67,160,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
246,85,252,126,223,86,151,200,193,222,181,63,66,120,63,31,253,213,253,227,232,103,218,234,115,106,77,62,125,127,242,115,362.0,362.0,362.0,362.0,362.0,362.0,362.0,2.0
73,14,35,103,48,142,235,53,116,169,115,212,241,3,144,112,118,36,126,140,161,156,37,14,108,174,186,192,136,130,225,41,726.0,726.0,726.0,726.0,726.0,726.0,726.0,2.0
0,128,205,207,76,75,105,233,86,53,195,130,81,97,24,73,91,140,42,44,2,242,79,85,76,2,65,68,149,138,212,32,232.48326110839844,232.48326110839844,232.48326110839844,232.48326110839844,232.48326110839844,232.48326110839844,232.48326110839844,2.0
237,120,241,64,205,76,71,152,115,250,32,72,82,213,93,190,25,220,116,126,201,118,251,34,5,154,69,60,202,251,210,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
233,37,97,71,205,43,103,103,85,166,171,26,10,19,84,151,105,198,74,46,120,175,241,206,53,92,151,54,67,221,208,172,0.03883564472198486,0.03883564472198486,0.03883564472198486,0.03883564472198486,0.03883564472198486,0.03883564472198486,0.03883564472198486,2.0
32,198,15,39,92,75,160,102,44,123,232,77,162,40,12,3,136,130,66,35,97,251,64,61,53,2,112,51,73,24,86,218,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
71,176,208,32,172,44,80,136,107,243,178,60,222,56,223,62,135,197,124,29,159,96,219,128,138,218,69,126,206,125,203,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
98,239,105,78,200,82,78,166,1,166,142,139,97,45,21,247,72,246,249,238,72,11,237,47,119,47,197,145,39,246,244,108,294.0,294.0,294.0,294.0,294.0,294.0,294.0,2.0
120,141,58,126,89,205,212,239,248,21,232,9,122,236,62,81,168,251,98,225,6,43,26,125,113,43,80,41,81,80,239,138,751.0,751.0,751.0,751.0,751.0,751.0,751.0,2.0
66,179,156,178,169,137,16,141,171,53,137,61,174,218,74,26,133,19,233,17,22,73,202,145,232,212,29,127,152,14,143,27,178.578857421875,178.578857421875,178.578857421875,178.578857421875,178.578857421875,178.578857421875,178.578857421875,2.0
98,32,151,184,77,201,64,72,206,160,161,8,230,216,116,50,136,169,106,65,6,99,250,17,153,16,1,59,16,10,87,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
70,162,133,147,137,52,172,143,186,23,0,212,173,230,200,174,133,83,232,144,23,72,235,113,142,210,222,111,128,80,143,124,0.03477718308568001,0.03477718308568001,0.03477718308568001,0.03477718308568001,0.03477718308568001,0.03477718308568001,0.03477718308568001,2.0
49,5,200,109,144,14,77,125,48,226,108,133,83,35,155,19,80,142,68,44,104,208,209,14,230,239,229,164,104,242,202,152,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
252,93,218,78,206,0,87,252,1,130,174,175,115,113,47,87,94,214,233,98,104,39,158,42,114,174,69,59,111,250,122,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0
18,46,125,173,26,227,153,107,64,164,136,139,173,11,16,1,106,45,9,165,104,203,197,157,209,227,155,49,37,2,39,202,352.0,352.0,352.0,352.0,352.0,352.0,352.0,2.0
242,64,90,206,13,8,94,104,169,0,230,8,114,211,52,114,216,244,123,106,72,167,194,110,243,184,64,27,96,186,106,2,756.0,756.0,756.0,756.0,756.0,756.0,756.0,2.0
67,128,73,65,24,11,168,43,62,160,138,192,213,35,208,80,23,21,123,189,16,24,201,87,140,134,191,244,212,128,1,8,53.35035705566406,53.35035705566406,53.35035705566406,53.35035705566406,53.35035705566406,53.35035705566406,53.35035705566406,2.0
16,34,222,37,10,139,56,72,167,176,66,235,103,193,64,194,54,189,232,17,12,217,135,24,152,129,73,39,37,160,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
51,25,191,30,178,115,146,192,219,71,176,189,54,188,47,57,222,243,196,5,173,227,52,75,144,22,83,63,221,125,47,223,0.03252655640244484,0.03252655640244484,0.03252655640244484,0.03252655640244484,0.03252655640244484,0.03252655640244484,0.03252655640244484,2.0
188,96,201,32,232,73,93,0,18,230,164,137,19,7,67,26,27,216,197,214,77,86,236,0,199,193,173,177,229,176,6,82,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2.0
