D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Manzana,Primavera
124,161,169,41,141,12,65,152,11,244,172,13,211,57,83,218,201,196,121,93,26,98,251,16,203,217,197,124,208,126,86,114,546.0,814.800048828125,123.85801696777344,1,0.007304633967578411,37.20000076293945,-1,,0.0
36,160,1,64,141,93,128,200,74,176,160,8,130,85,76,150,137,208,200,25,11,99,219,17,153,208,5,127,67,8,94,166,288.0,900.0000610351562,144.44769287109375,1,0.008370661176741123,37.20000076293945,-1,,0.0
13,161,156,168,152,166,33,202,46,177,73,64,220,178,97,75,161,9,34,185,19,89,27,84,201,128,47,108,152,67,33,0,466.8000183105469,898.800048828125,213.78936767578125,1,0.008496533147990704,37.20000076293945,-1,,0.0
233,191,56,42,57,221,147,252,202,72,60,41,190,220,206,48,150,59,196,67,230,43,234,63,107,221,37,187,80,6,79,91,313.20001220703125,1053.60009765625,135.52090454101562,1,0.007919871248304844,37.20000076293945,-1,,0.0
120,32,49,104,9,93,64,72,67,176,160,8,3,8,84,176,137,148,192,24,9,99,218,16,155,217,5,63,65,8,70,38,289.20001220703125,897.6000366210938,137.1831512451172,1,0.008585414849221706,37.20000076293945,-1,,0.0
145,122,152,187,162,151,60,214,95,219,116,84,188,147,99,233,183,123,134,220,167,220,51,114,203,155,54,98,152,145,41,153,558.0,895.2000122070312,90.44378662109375,1,0.006651401985436678,37.20000076293945,-1,,0.0
249,39,42,36,52,14,207,113,116,206,178,5,211,136,18,81,216,4,76,111,236,167,133,14,240,249,35,17,72,48,122,65,430.8000183105469,895.2000122070312,63.91131591796875,1,0.013886761851608753,37.20000076293945,-1,,0.0
104,48,152,100,8,29,81,24,34,176,166,8,214,51,64,114,129,84,232,8,8,64,249,0,203,233,69,52,0,160,78,35,284.4000244140625,895.2000122070312,101.30094909667969,1,0.008466974832117558,37.20000076293945,-1,,0.0
64,32,17,37,32,72,72,2,36,8,162,232,215,23,0,114,130,85,125,137,9,64,129,0,192,160,42,128,64,128,3,32,278.4000244140625,895.2000122070312,56.157386779785156,1,0.005800330080091953,37.20000076293945,-1,,0.0
93,34,148,161,171,54,24,9,42,187,131,121,206,34,73,154,167,197,236,148,28,67,203,0,154,227,127,254,168,101,139,1,502.8000183105469,126.00000762939453,194.12847900390625,1,0.005265871994197369,37.20000076293945,-1,,0.0
33,48,49,97,100,77,225,16,120,64,112,104,150,17,144,48,24,8,82,8,129,242,240,0,69,136,34,0,64,136,83,160,316.8000183105469,259.20001220703125,121.56166076660156,1,0.010159802623093128,37.20000076293945,-1,,0.0
40,133,165,127,93,100,96,45,176,11,233,16,241,103,8,211,88,210,73,168,43,200,83,13,69,162,218,0,17,64,246,186,513.6000366210938,889.2000122070312,345.45672607421875,1,0.013474353589117527,37.20000076293945,-1,,0.0
108,186,246,119,207,156,244,150,243,191,50,23,107,41,79,158,161,215,235,17,22,120,155,161,79,243,85,67,235,76,202,154,558.0,1056.0,199.41819763183594,1,0.005650789942592382,37.20000076293945,-1,,0.0
0,32,16,0,0,9,0,0,96,8,32,104,2,2,128,16,0,0,68,0,0,96,0,0,0,128,32,128,64,0,2,1,492.0000305175781,267.6000061035156,326.5980224609375,1,0.005395661108195782,37.20000076293945,-1,,0.0
224,169,49,28,41,217,145,11,238,28,160,40,174,144,132,244,128,50,236,1,3,106,226,49,129,112,18,59,82,4,15,45,490.8000183105469,817.2000122070312,100.4743423461914,1,0.005316112190485001,37.20000076293945,-1,,0.0
70,160,167,177,173,137,228,142,215,51,70,24,236,241,88,206,217,94,123,153,26,120,203,97,141,82,223,106,194,208,129,170,400.8000183105469,626.4000244140625,63.21195983886719,1,0.008488290011882782,37.20000076293945,-1,,0.0
96,40,26,184,73,136,80,7,163,133,160,25,166,131,66,82,192,51,232,0,14,75,194,1,200,177,20,59,0,0,138,10,388.8000183105469,883.2000122070312,155.939697265625,1,0.008076081983745098,37.20000076293945,-1,,0.0
81,6,80,101,82,10,98,48,112,8,114,68,83,35,128,80,48,204,36,168,40,240,5,14,164,174,32,0,97,160,66,32,384.0,883.2000122070312,36.273311614990234,1,0.007968219928443432,37.20000076293945,-1,,0.0
48,4,7,44,116,3,99,96,116,64,234,97,83,81,48,112,240,12,27,45,129,179,17,14,112,174,163,0,72,2,112,32,334.8000183105469,882.0000610351562,169.38900756835938,1,0.007018133532255888,37.20000076293945,-1,,0.0
51,170,40,73,60,13,219,218,95,172,156,168,147,137,214,32,25,12,86,12,134,58,239,83,250,28,37,189,86,138,82,197,462.0000305175781,880.800048828125,47.98164749145508,1,0.005366920027881861,37.20000076293945,-1,,0.0
88,115,89,101,98,10,63,17,36,4,118,224,157,7,129,209,54,29,207,234,128,144,165,12,102,233,34,128,103,179,103,225,610.800048828125,878.4000244140625,158.32090759277344,1,0.009305725805461407,37.20000076293945,-1,,0.0
42,126,111,54,166,98,159,103,24,198,153,167,244,44,23,1,223,111,217,55,228,235,45,44,104,7,254,137,69,126,181,219,535.2000122070312,877.2000122070312,159.78123474121094,1,0.015032515861093998,37.20000076293945,-1,,0.0
40,3,8,187,249,143,88,117,12,45,20,141,46,13,19,9,132,35,207,29,148,24,81,148,222,209,184,241,154,12,24,26,486.0000305175781,877.2000122070312,98.5947494506836,1,0.009771721437573433,37.20000076293945,-1,,0.0
120,32,174,92,45,214,192,105,195,156,198,1,98,233,86,130,216,108,249,13,137,227,194,136,27,59,199,11,14,172,126,80,504.0000305175781,630.0,175.57095336914062,1,0.010405519045889378,37.20000076293945,-1,,0.0
0,167,30,177,180,227,184,111,46,213,74,33,164,206,102,0,139,27,128,17,23,137,3,85,74,21,186,75,140,0,253,155,463.20001220703125,630.0,104.54418182373047,1,0.00916832871735096,37.20000076293945,-1,,0.0
110,160,161,40,137,108,80,143,43,117,160,25,14,31,72,154,129,6,249,20,26,74,218,145,203,217,149,127,146,68,214,74,331.20001220703125,866.4000244140625,130.16592407226562,1,0.007484938483685255,37.20000076293945,-1,,0.0
41,54,97,65,52,15,67,24,87,228,102,72,211,21,144,52,25,8,22,40,169,176,121,30,237,158,165,48,98,138,86,224,316.8000183105469,262.8000183105469,130.4884033203125,1,0.01484701968729496,37.20000076293945,-1,,0.0
36,178,217,73,253,253,112,143,91,57,60,120,2,25,204,184,129,26,130,24,18,58,234,51,15,221,16,127,210,201,206,167,564.0,861.6000366210938,124.94309997558594,1,0.005967413075268269,37.20000076293945,-1,,0.0
134,147,220,51,184,184,52,143,190,17,22,245,143,35,66,203,39,19,239,20,22,73,15,80,174,145,63,223,212,200,137,4,514.800048828125,861.6000366210938,46.96880340576172,1,0.007761958986520767,37.20000076293945,-1,,0.0
23,121,187,164,50,107,155,72,15,192,24,226,159,252,243,32,182,121,93,85,133,161,45,74,168,20,47,158,228,119,1,101,492.0000305175781,840.0000610351562,72.21029663085938,1,0.007585110142827034,37.20000076293945,-1,,0.0
64,138,147,86,232,60,164,135,186,187,34,120,230,242,229,222,133,127,234,16,17,88,138,98,12,182,117,42,200,112,139,189,476.4000244140625,859.2000122070312,324.25665283203125,1,0.012744856998324394,37.20000076293945,-1,,0.0
50,132,206,76,89,87,203,232,23,164,238,137,99,229,54,20,89,204,115,172,8,179,127,31,59,111,129,21,115,238,126,244,465.6000061035156,1108.800048828125,46.057044982910156,1,0.006590697448700666,37.20000076293945,-1,,0.0
82,56,58,240,3,201,120,66,169,36,160,41,15,155,4,16,162,181,205,128,8,75,128,224,211,209,10,51,32,0,39,3,412.8000183105469,855.6000366210938,194.203369140625,1,0.00612648855894804,37.20000076293945,-1,,0.0
53,76,220,95,25,49,71,200,213,6,237,8,107,98,175,188,89,232,198,170,44,39,108,187,179,255,0,27,243,115,102,172,505.20001220703125,853.2000122070312,62.23143005371094,1,0.007239139638841152,37.20000076293945,-1,,0.0
75,65,70,3,65,22,232,4,100,97,239,0,185,18,18,252,104,140,122,204,20,152,181,96,87,104,154,64,43,135,233,140,508.8000183105469,628.800048828125,186.58010864257812,1,0.006541644688695669,37.20000076293945,-1,,0.0
168,108,117,49,93,239,242,114,199,232,120,1,126,93,49,17,136,178,67,76,40,188,19,63,103,203,1,0,115,9,86,234,496.8000183105469,852.0000610351562,55.36673355102539,1,0.006090064533054829,37.20000076293945,-1,,0.0
65,38,16,1,48,14,66,16,116,168,98,108,215,2,128,112,22,68,108,44,169,208,5,14,160,174,33,144,72,128,66,1,356.4000244140625,264.0,121.080078125,1,0.0053637162782251835,37.20000076293945,-1,,0.0
24,56,31,243,65,159,120,64,63,168,114,2,223,211,100,212,252,189,167,136,9,208,210,240,215,233,171,160,3,0,107,146,474.0000305175781,1065.60009765625,24.692306518554688,1,0.00528829637914896,37.20000076293945,-1,,0.0
174,146,174,251,160,90,197,245,188,31,39,176,215,119,170,255,65,80,253,51,112,197,123,0,201,211,126,215,210,228,253,113,417.6000061035156,630.0,7.340471267700195,1,0.0056465729139745235,37.20000076293945,-1,,0.0
90,58,114,160,34,72,25,86,41,96,134,169,15,23,2,84,166,151,253,129,128,75,144,224,209,245,26,179,38,132,7,123,504.0000305175781,1054.800048828125,174.24169921875,1,0.0051415711641311646,37.20000076293945,-1,,0.0
78,56,134,188,201,36,121,18,163,215,137,149,140,227,67,94,197,231,249,151,20,67,211,224,215,118,218,26,138,229,50,82,571.2000122070312,888.0000610351562,159.00546264648438,1,0.005058456212282181,37.20000076293945,-1,,0.0
24,185,186,96,137,157,80,199,226,161,168,9,59,154,70,50,169,243,249,145,142,171,210,32,219,205,28,123,225,0,235,10,324.0,294.0,338.600830078125,1,0.0050842841155827045,37.20000076293945,-1,,0.0
16,186,173,191,182,105,17,156,30,77,80,229,247,109,139,8,151,91,133,85,186,156,107,63,204,167,56,145,188,9,21,123,372.0,966.0000610351562,114.0079345703125,1,0.005129088647663593,37.20000076293945,-1,,0.0
188,19,254,109,108,59,114,80,197,164,247,234,67,105,165,186,88,180,231,234,8,178,76,8,70,203,225,3,119,171,86,131,532.800048828125,913.2000122070312,21.164125442504883,1,0.005030290223658085,37.20000076293945,-1,,0.0
112,32,150,36,0,2,64,0,33,0,162,8,66,2,4,82,224,197,104,128,8,67,129,64,144,162,130,2,32,32,98,2,424.8000183105469,1119.60009765625,80.98243713378906,1,0.005007481202483177,37.20000076293945,-1,,0.0
246,156,193,94,155,113,158,236,159,247,141,185,104,230,239,135,139,115,241,178,116,69,238,178,59,86,93,191,151,119,143,247,458.4000244140625,667.2000122070312,253.70277404785156,1,0.004888638388365507,37.20000076293945,-1,,0.0
71,94,41,168,58,225,15,156,156,66,192,229,149,199,171,81,86,65,91,231,231,5,76,63,244,32,171,188,60,183,19,208,520.800048828125,980.4000244140625,31.129392623901367,1,0.00473023671656847,37.20000076293945,-1,,0.0
227,177,105,84,80,139,17,62,95,169,242,252,50,56,196,49,28,188,118,32,173,250,87,93,88,26,245,186,73,136,80,31,492.0000305175781,640.800048828125,35.30392837524414,1,0.004919848404824734,37.20000076293945,-1,,0.0
67,121,19,168,104,141,18,90,174,8,232,108,150,146,32,48,134,49,126,64,129,11,210,80,148,180,43,186,24,10,3,177,570.0,849.6000366210938,196.93203735351562,1,0.0049604629166424274,37.20000076293945,-1,,0.0
42,92,7,94,9,215,134,96,140,10,232,68,170,208,36,132,200,32,202,66,73,175,26,191,163,214,18,27,91,62,110,174,564.0,867.6000366210938,160.7458953857422,1,0.0046937428414821625,37.20000076293945,-1,,0.0
64,32,16,0,0,9,0,0,96,0,32,8,2,2,0,16,0,0,64,0,0,32,0,0,0,128,0,0,64,0,2,0,204.00001525878906,622.800048828125,337.964599609375,1,0.0047215549275279045,37.20000076293945,-1,,0.0
70,158,181,147,170,229,189,166,191,31,18,245,140,190,69,75,167,83,253,17,178,73,171,241,205,18,127,207,144,85,133,123,472.8000183105469,612.0,46.29682540893555,1,0.0046844482421875,37.20000076293945,-1,,0.0
87,188,150,82,177,150,66,184,247,209,174,68,110,243,12,245,117,230,252,188,43,225,27,255,186,254,23,70,202,166,170,60,424.8000183105469,904.800048828125,60.330440521240234,1,0.004685352090746164,37.20000076293945,-1,,0.0
51,40,107,88,96,217,112,70,187,0,96,72,50,222,36,176,184,186,211,8,11,155,34,51,19,221,16,43,64,0,110,239,468.0000305175781,861.6000366210938,333.3247985839844,1,0.004983481951057911,37.20000076293945,-1,,0.0
112,32,72,96,8,9,81,0,32,36,164,137,3,7,2,16,8,148,196,0,8,98,192,0,195,129,32,49,97,128,14,2,290.4000244140625,156.0,21.708162307739258,1,0.004951443523168564,37.20000076293945,-1,,0.0
188,119,117,72,187,83,22,248,39,186,188,232,75,87,205,151,62,208,205,114,74,35,105,152,115,193,37,191,115,247,102,115,324.0,1075.2000732421875,339.9743957519531,1,0.004810518119484186,37.20000076293945,-1,,0.0
75,37,65,165,50,30,107,16,44,96,222,229,221,6,146,228,118,69,127,237,133,144,245,206,228,117,170,128,38,166,51,116,538.800048828125,1047.60009765625,26.546998977661133,1,0.004684106446802616,37.20000076293945,-1,,0.0
167,129,114,64,193,22,182,105,244,130,167,16,202,18,166,109,125,132,106,186,252,167,37,194,26,26,71,87,203,168,232,132,507.6000061035156,852.0000610351562,84.06396484375,1,0.004681432154029608,37.20000076293945,-1,,0.0
247,180,177,164,155,71,23,248,155,238,168,12,94,118,35,54,149,213,93,39,237,67,184,94,185,214,13,62,152,118,7,119,324.0,703.2000122070312,46.32592010498047,1,0.004674051888287067,37.20000076293945,-1,,0.0
65,176,17,83,128,76,0,140,38,81,34,24,150,23,72,112,1,22,120,8,19,72,185,49,137,168,18,68,8,0,131,56,444.0000305175781,1003.2000122070312,167.82147216796875,1,0.0046186139807105064,37.20000076293945,-1,,0.0
157,109,157,45,168,47,79,223,118,218,40,80,215,115,249,122,179,64,92,126,225,36,11,10,224,139,103,140,88,241,227,33,540.0,825.6000366210938,53.9611701965332,1,0.004617857281118631,37.20000076293945,-1,,0.0
96,191,252,100,172,28,85,190,105,190,60,44,39,44,222,51,134,86,100,111,196,104,162,33,235,217,117,181,68,240,222,123,415.20001220703125,841.2000122070312,145.58230590820312,1,0.004614124074578285,37.20000076293945,-1,,0.0
6,152,157,179,236,73,180,198,142,115,146,252,252,125,88,42,171,83,123,17,51,105,27,96,157,18,95,116,220,121,147,186,417.6000061035156,909.6000366210938,38.87782669067383,1,0.004592984449118376,37.20000076293945,-1,,0.0
82,32,168,205,11,252,145,75,139,85,141,15,160,215,94,14,8,130,249,156,26,67,210,193,195,189,154,59,138,70,159,242,354.2400207519531,937.4400634765625,249.3870849609375,2,0.004975467920303345,44.6400032043457,-1,,0.0
97,37,21,97,24,79,67,48,100,160,170,72,215,17,0,49,0,20,120,104,41,224,113,28,225,170,1,16,64,130,66,32,419.0400085449219,44.6400032043457,337.936279296875,2,0.005264147184789181,44.6400032043457,-1,,0.0
40,37,92,97,16,15,98,82,100,32,106,196,155,3,0,17,28,20,66,104,41,176,81,12,230,133,1,0,104,138,74,144,492.4800109863281,715.6800537109375,334.8858947753906,2,0.003974976018071175,44.6400032043457,-1,,0.0
47,145,164,15,201,12,204,175,99,209,108,5,250,112,94,222,205,199,115,157,159,74,91,113,77,62,213,76,218,118,202,154,360.0,685.4400024414062,349.3377685546875,2,0.0029753781855106354,44.6400032043457,-1,,0.0
27,112,213,101,3,46,60,22,41,51,106,200,31,63,0,186,182,223,85,129,1,208,145,96,149,239,88,2,168,81,131,155,305.2799987792969,1022.4000244140625,296.2621765136719,2,0.004102860577404499,44.6400032043457,-1,,0.0
11,62,241,159,242,233,57,150,63,79,84,240,188,183,215,188,39,59,151,152,35,216,98,227,79,30,186,162,134,212,7,253,443.52001953125,797.760009765625,246.63133239746094,2,0.0038690485525876284,44.6400032043457,-1,,0.0
16,52,157,185,153,237,17,142,38,117,128,16,150,23,73,43,201,19,120,16,59,72,115,21,205,131,91,117,144,64,7,106,491.0400085449219,1052.6400146484375,122.39622497558594,2,0.0036919729318469763,44.6400032043457,-1,,0.0
107,164,248,64,240,56,120,17,41,161,63,184,24,29,220,52,23,149,245,28,144,0,132,194,78,29,5,245,199,134,202,1,325.44000244140625,1022.4000244140625,248.041015625,2,0.0034584547393023968,44.6400032043457,-1,,0.0
83,161,138,184,147,248,25,135,191,77,202,57,175,246,98,112,224,171,124,149,30,9,162,83,185,229,158,203,160,68,143,78,456.4800109863281,797.760009765625,110.9266128540039,2,0.0038252435624599457,44.6400032043457,-1,,0.0
176,177,90,113,210,205,49,215,48,5,102,157,55,135,10,17,54,186,131,16,50,154,80,15,255,129,20,97,96,128,134,218,460.8000183105469,797.760009765625,101.56843566894531,2,0.003275596536695957,44.6400032043457,-1,,0.0
75,182,120,66,241,28,91,29,123,105,125,253,26,23,206,116,151,30,213,60,146,24,168,83,79,29,48,231,194,134,206,119,326.8800048828125,1025.280029296875,252.59725952148438,2,0.0027601493056863546,44.6400032043457,-1,,0.0
140,28,237,91,78,126,184,154,186,250,23,183,88,45,245,111,35,78,51,30,161,84,189,122,79,43,127,164,219,245,91,187,388.8000183105469,676.800048828125,217.3312530517578,2,0.0031526905950158834,44.6400032043457,-1,,0.0
248,97,104,96,24,21,91,88,35,164,164,136,19,71,64,48,28,212,93,200,72,7,248,18,251,205,133,61,33,130,70,98,273.6000061035156,911.52001953125,329.34808349609375,2,0.006239145062863827,44.6400032043457,-1,,0.0
92,215,28,174,250,38,95,185,160,180,173,205,125,103,10,19,55,247,237,230,64,3,155,93,251,161,101,189,56,242,170,83,360.0,977.760009765625,258.3815612792969,2,0.00275187729857862,44.6400032043457,-1,,0.0
133,96,19,225,96,137,168,132,172,17,112,72,157,130,89,59,166,9,82,223,67,20,130,80,196,136,42,108,8,19,3,128,463.6800231933594,685.4400024414062,85.19322967529297,2,0.003085385076701641,44.6400032043457,-1,,0.0
28,184,213,245,131,75,182,234,22,178,66,226,255,245,97,140,59,123,171,146,9,216,59,178,137,198,79,6,182,124,5,50,417.6000061035156,910.0800170898438,58.85111999511719,2,0.0030834139324724674,44.6400032043457,-1,,0.0
91,32,142,69,13,92,224,32,168,224,134,11,81,184,86,226,168,196,121,141,1,241,177,0,27,107,207,17,65,108,90,96,309.6000061035156,803.52001953125,191.0000457763672,2,0.003198210382834077,44.6400032043457,-1,,0.0
50,67,14,172,221,135,86,101,133,12,192,9,70,233,58,19,216,161,197,97,92,139,2,28,241,145,204,59,81,62,190,130,432.0000305175781,708.4800415039062,230.19381713867188,2,0.0036807141732424498,44.6400032043457,-1,,0.0
3,191,211,15,114,200,171,208,168,72,122,224,112,246,172,116,54,123,22,192,131,152,172,109,36,44,40,138,109,130,35,253,532.800048828125,1028.1600341796875,140.26512145996094,2,0.0036322453524917364,44.6400032043457,-1,,0.0
65,48,57,49,0,237,113,19,108,73,3,29,150,28,2,120,128,23,124,1,157,76,241,0,193,241,18,83,200,0,23,91,288.0,918.7200317382812,242.79071044921875,2,0.005812394432723522,44.6400032043457,-1,,0.0
249,38,8,40,128,63,84,87,48,42,229,93,19,13,19,57,221,140,213,38,188,183,80,14,243,239,48,49,105,241,250,18,286.55999755859375,804.9600219726562,0.6592208743095398,2,0.003046591067686677,44.6400032043457,-1,,0.0
211,249,161,0,157,85,139,174,42,249,134,30,144,20,86,38,33,196,121,221,219,79,255,115,185,8,143,252,0,4,151,124,563.0400390625,973.4400634765625,18.657054901123047,2,0.002733837114647031,44.6400032043457,-1,,0.0
122,40,234,16,75,240,176,70,169,135,162,139,44,142,71,26,162,183,233,129,4,79,166,224,91,33,26,11,1,4,47,74,532.800048828125,1031.0400390625,77.17874145507812,2,0.0036231540143489838,44.6400032043457,-1,,0.0
244,73,82,224,132,10,78,193,105,0,168,10,19,2,17,80,232,132,72,234,72,35,80,72,177,168,130,24,105,19,115,10,460.8000183105469,686.8800048828125,68.9108657836914,2,0.003274246584624052,44.6400032043457,-1,,0.0
113,32,75,161,80,74,98,66,62,224,106,73,23,147,0,208,48,204,66,140,9,146,145,10,180,229,130,32,40,2,10,128,495.3600158691406,718.56005859375,330.7087707519531,2,0.005689842160791159,44.6400032043457,-1,,0.0
251,244,84,166,91,39,91,120,49,230,129,159,108,47,10,23,63,197,81,239,172,94,220,255,253,14,217,190,47,167,162,154,485.280029296875,907.2000122070312,261.5278015136719,2,0.003989061340689659,44.6400032043457,-1,,0.0
67,34,16,0,32,28,72,0,105,0,2,204,142,2,148,212,134,5,236,12,132,64,132,64,130,112,0,2,10,132,3,21,339.84002685546875,1035.3599853515625,174.5513916015625,2,0.0027116506826132536,44.6400032043457,-1,,0.0
74,58,154,116,97,140,248,87,187,136,50,77,62,219,84,144,182,127,213,17,130,233,146,194,219,29,45,186,200,0,11,3,515.52001953125,1035.3599853515625,229.9183349609375,2,0.003187655471265316,44.6400032043457,-1,,0.0
82,48,250,124,41,148,24,83,185,136,240,125,62,223,36,208,182,187,245,0,134,75,146,65,211,248,56,139,72,0,163,27,518.4000244140625,1035.3599853515625,230.53036499023438,2,0.0032002953812479973,44.6400032043457,-1,,0.0
3,234,6,50,73,221,112,70,167,217,146,1,40,153,98,2,172,163,251,212,86,201,2,241,15,88,16,235,130,4,120,78,352.8000183105469,940.3200073242188,275.1851806640625,2,0.005316821858286858,44.6400032043457,-1,,0.0
120,32,88,96,43,25,80,0,33,36,36,169,11,9,134,16,34,128,196,0,12,32,68,0,66,209,1,51,103,132,78,70,341.2799987792969,1038.239990234375,158.9635467529297,2,0.0035377242602407932,44.6400032043457,-1,,0.0
32,45,111,76,124,143,71,119,225,140,252,13,50,177,52,20,200,162,87,76,200,187,112,45,123,89,36,144,66,138,246,234,453.6000061035156,783.3600463867188,199.82781982421875,2,0.0028283530846238136,44.6400032043457,-1,,0.0
96,34,8,33,64,13,104,16,40,168,164,201,147,12,18,48,140,149,76,129,140,66,192,0,197,129,171,49,72,0,94,144,303.84002685546875,817.9200439453125,247.2747802734375,2,0.004193914122879505,44.6400032043457,-1,,0.0
72,32,123,97,66,76,97,64,96,4,102,8,21,147,0,114,34,221,98,8,0,242,176,64,85,168,2,0,97,128,39,226,312.4800109863281,257.760009765625,120.57122039794922,2,0.0033619997557252645,44.6400032043457,-1,,0.0
50,50,58,112,96,141,217,87,251,168,112,105,62,221,84,48,182,57,85,1,128,249,144,194,91,220,21,186,64,136,71,175,515.52001953125,1038.239990234375,228.8195343017578,2,0.0030467461328953505,44.6400032043457,-1,,0.0
114,48,58,88,67,220,16,87,249,205,244,61,14,158,38,48,180,191,213,0,132,107,178,66,83,253,16,139,65,4,231,127,518.4000244140625,1038.239990234375,234.2754669189453,2,0.003125953720882535,44.6400032043457,-1,,0.0
121,220,188,84,77,95,85,99,208,39,165,24,18,56,18,51,136,212,234,10,109,103,112,32,211,139,80,29,73,41,202,38,427.6800231933594,632.1600341796875,212.3673858642578,2,0.003032845677807927,44.6400032043457,-1,,0.0
34,50,9,233,8,13,152,11,14,32,160,221,151,13,0,0,204,145,75,132,13,78,209,16,133,144,26,56,88,8,11,154,273.6000061035156,905.760009765625,12.034494400024414,2,0.004262227099388838,44.6400032043457,-1,,0.0
7,184,133,147,248,135,173,248,158,187,16,116,244,247,217,42,221,123,51,157,163,208,91,49,12,2,239,228,156,112,147,177,475.20001220703125,1111.6800537109375,246.57504272460938,2,0.002920237835496664,44.6400032043457,-1,,0.0
65,119,133,101,36,15,78,53,32,234,27,76,215,49,144,50,20,68,93,46,233,192,89,12,161,142,101,144,8,250,210,49,390.2400207519531,1111.6800537109375,160.83990478515625,2,0.0033493153750896454,44.6400032043457,-1,,0.0
76,10,175,12,221,104,242,194,232,212,248,9,28,184,117,74,163,101,123,115,20,43,174,96,89,63,98,77,209,115,117,226,433.44000244140625,659.52001953125,335.9650573730469,2,0.0037415025290101767,44.6400032043457,-1,,0.0
1,48,113,65,102,79,225,80,124,36,102,64,151,17,128,52,50,24,2,8,129,240,245,0,69,152,0,0,102,136,71,224,316.8000183105469,259.20001220703125,125.39737701416016,2,0.005024309270083904,44.6400032043457,-1,,0.0
117,176,24,32,137,77,208,200,66,240,160,8,150,88,66,50,137,213,72,17,15,99,218,17,219,209,5,125,88,8,74,2,288.0,900.0000610351562,132.02310180664062,2,0.002896584803238511,44.6400032043457,-1,,0.0
79,168,181,26,205,197,129,174,222,113,160,24,184,252,94,46,137,91,123,145,18,106,250,113,77,26,95,126,208,4,135,238,468.0000305175781,1108.800048828125,13.2760648727417,2,0.003644835203886032,44.6400032043457,-1,,0.0
172,83,218,101,70,27,254,81,196,128,103,199,83,201,37,152,126,244,226,98,141,180,20,8,102,233,1,1,111,187,76,144,532.800048828125,912.9600219726562,22.08857536315918,2,0.003620961681008339,44.6400032043457,-1,,0.0
198,201,140,153,200,33,45,201,142,122,28,137,221,227,91,15,39,67,123,223,66,67,202,112,252,1,111,189,152,247,161,224,430.5600280761719,671.0400390625,268.79595947265625,2,0.00480430293828249,44.6400032043457,-1,,0.0
249,84,60,77,9,86,87,56,212,66,230,12,83,87,35,115,92,84,120,110,233,151,249,30,115,235,65,16,123,185,96,112,394.5600280761719,780.4800415039062,354.09228515625,2,0.002702211495488882,44.6400032043457,-1,,0.0
133,65,131,169,192,6,111,216,54,8,114,228,209,195,169,216,125,200,54,254,75,148,75,82,164,166,175,132,217,179,33,161,355.6800231933594,725.760009765625,290.88751220703125,2,0.002750504296272993,44.6400032043457,-1,,0.0
123,7,64,5,66,31,102,48,117,10,234,206,66,32,149,212,60,204,230,46,201,176,69,14,52,46,0,128,107,254,114,21,528.4800415039062,180.0,99.67411804199219,2,0.002668180037289858,44.6400032043457,-1,,0.0
76,176,148,210,141,125,20,143,138,191,129,24,206,242,72,142,201,86,234,16,23,99,250,160,159,210,213,127,138,105,150,6,401.760009765625,627.8400268554688,44.09889221191406,2,0.004865855444222689,44.6400032043457,-1,,0.0
140,62,110,17,18,187,163,48,252,230,151,247,219,76,147,173,47,181,206,183,185,245,61,78,220,3,43,196,101,37,5,117,491.0400085449219,836.6400146484375,90.11416625976562,2,0.005736688617616892,44.6400032043457,-1,,0.0
52,113,184,40,206,97,159,77,74,252,57,173,149,142,71,26,202,121,195,83,86,2,254,48,117,1,63,253,93,83,215,210,460.8000183105469,626.4000244140625,82.2409896850586,2,0.004368068650364876,44.6400032043457,-1,,0.0
82,191,163,162,27,221,90,81,167,236,143,237,70,223,66,20,53,181,253,149,140,1,184,218,251,84,141,247,162,6,22,87,309.6000061035156,1045.4400634765625,146.59307861328125,2,0.0030929208733141422,44.6400032043457,-1,,0.0
104,32,24,96,13,77,208,8,66,160,160,8,147,25,80,176,137,148,192,0,13,98,216,16,219,217,5,57,72,8,78,2,289.44000244140625,897.1200561523438,132.85104370117188,2,0.003179397899657488,44.6400032043457,-1,,0.0
223,182,102,65,19,159,187,48,181,228,215,247,201,77,150,133,62,181,255,255,248,244,125,142,94,75,235,198,111,167,9,87,491.0400085449219,839.52001953125,95.13754272460938,2,0.004370750859379768,44.6400032043457,-1,,0.0
217,84,54,37,37,14,245,55,100,78,231,21,222,56,26,83,224,135,108,47,236,245,209,12,244,234,114,16,107,116,235,11,430.5600280761719,894.2400512695312,71.71283721923828,2,0.004412001930177212,44.6400032043457,-1,,0.0
200,241,248,100,164,28,221,191,42,246,36,141,191,61,90,27,134,199,253,69,212,104,146,33,235,217,84,37,76,240,203,90,413.280029296875,840.9600219726562,150.7159881591797,2,0.003549528308212757,44.6400032043457,-1,,0.0
133,96,155,152,40,237,104,200,254,88,112,64,148,210,237,120,177,9,46,94,7,5,10,81,128,152,35,76,152,17,97,1,531.3600463867188,940.3200073242188,270.9257507324219,2,0.0026535436045378447,44.6400032043457,-1,,0.0
