D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
230,114,132,182,141,13,206,140,139,191,144,93,198,233,91,138,137,199,237,87,200,103,219,160,184,18,221,60,200,123,155,18,< cv2.KeyPoint 0x12cb7dc50>
116,39,168,36,205,45,84,9,243,174,137,9,66,232,87,26,145,236,109,53,140,99,218,8,219,92,5,63,192,110,86,70,< cv2.KeyPoint 0x12cb7dc80>
35,249,52,39,44,223,148,37,207,248,185,104,242,24,132,162,140,50,255,1,205,40,75,29,166,90,253,179,88,10,218,159,< cv2.KeyPoint 0x12cb7dcb0>
32,235,132,223,205,37,105,150,3,185,108,64,176,179,72,122,201,126,35,24,2,218,194,225,69,54,212,40,146,216,214,138,< cv2.KeyPoint 0x12cb7dce0>
33,46,233,33,116,139,227,83,110,230,120,197,177,8,151,0,26,40,2,13,134,188,101,46,100,12,33,32,69,138,82,200,< cv2.KeyPoint 0x12cb7dd10>
174,105,96,91,193,217,175,196,198,84,124,128,169,204,255,172,89,58,130,211,70,52,238,179,46,213,143,107,87,159,86,220,< cv2.KeyPoint 0x12cb7dd40>
164,172,74,58,209,133,248,193,180,23,225,157,11,203,42,25,237,169,131,148,62,175,24,119,83,193,16,105,89,9,110,146,< cv2.KeyPoint 0x12cb7dd70>
180,45,119,225,180,139,203,240,116,164,178,8,215,81,49,1,154,56,87,122,40,179,8,30,233,218,33,116,212,171,66,160,< cv2.KeyPoint 0x12cb7dda0>
140,249,121,75,186,205,31,188,46,80,44,72,188,87,8,48,22,91,83,122,83,8,122,127,111,141,37,124,48,130,135,187,< cv2.KeyPoint 0x12cb7ddd0>
65,136,155,94,96,220,98,51,171,9,111,72,180,243,224,116,50,254,56,8,67,8,178,99,151,188,16,10,0,130,43,41,< cv2.KeyPoint 0x12cb7de00>
100,169,45,235,156,201,67,136,70,49,169,8,211,88,93,40,201,194,110,81,26,42,75,52,173,152,165,124,208,27,212,34,< cv2.KeyPoint 0x12cb7de30>
185,44,35,233,21,198,233,35,36,192,202,18,145,27,80,97,200,173,25,253,121,142,209,142,233,233,138,64,45,0,242,170,< cv2.KeyPoint 0x12cb7de60>
144,99,6,168,75,167,168,79,38,160,202,211,21,131,32,64,108,189,123,197,8,151,151,80,209,32,138,8,33,3,35,130,< cv2.KeyPoint 0x12cb7de90>
66,163,72,161,56,73,104,43,40,96,10,173,181,46,16,17,166,131,93,165,85,24,199,93,140,199,250,232,12,128,147,16,< cv2.KeyPoint 0x12cb7dec0>
42,34,229,77,109,31,169,72,218,188,84,136,73,228,212,182,29,76,243,13,130,114,239,157,15,90,133,188,87,172,86,229,< cv2.KeyPoint 0x12cb7def0>
169,94,239,21,244,95,189,255,222,206,54,245,248,237,247,44,31,96,179,29,225,237,54,142,110,31,117,148,207,252,85,249,< cv2.KeyPoint 0x12cb7df20>
25,17,171,129,5,127,177,84,100,76,215,39,26,21,163,236,108,144,223,77,141,179,113,128,87,65,114,147,75,93,52,247,< cv2.KeyPoint 0x12cb7df50>
88,25,31,188,56,198,67,16,164,76,142,0,247,243,34,82,192,100,108,72,10,129,123,13,225,163,34,24,24,2,36,99,< cv2.KeyPoint 0x12cb7df80>
82,59,206,213,26,203,49,87,175,237,222,167,164,183,134,70,34,39,111,12,0,217,163,237,222,50,94,131,14,4,165,123,< cv2.KeyPoint 0x12cb7dfb0>
48,104,42,108,77,45,245,74,127,14,240,15,2,136,55,24,232,137,79,7,76,163,211,208,213,184,75,57,81,120,118,146,< cv2.KeyPoint 0x12cb7dfe0>
182,173,65,159,156,130,206,239,30,34,169,16,197,106,12,1,89,74,0,34,122,228,73,127,169,182,207,20,17,112,210,128,< cv2.KeyPoint 0x12cb7e010>
41,240,135,61,105,143,160,202,190,250,160,109,246,222,64,146,153,109,239,23,47,199,219,27,204,182,175,188,72,60,83,211,< cv2.KeyPoint 0x12cb7e040>
208,223,29,239,58,12,20,191,172,28,138,64,246,51,32,67,164,51,109,32,96,9,3,29,225,225,98,26,16,98,33,43,< cv2.KeyPoint 0x12cb7e070>
61,166,236,85,252,22,239,248,86,186,86,66,113,249,209,107,121,76,51,168,168,210,239,15,110,239,229,132,167,248,112,161,< cv2.KeyPoint 0x12cb7e0a0>
34,236,80,190,115,141,127,228,157,98,184,15,110,27,8,149,175,227,87,238,104,47,24,255,116,222,12,178,123,30,3,155,< cv2.KeyPoint 0x12cb7e0d0>
84,233,57,82,159,212,179,236,234,53,143,2,60,215,76,102,161,86,249,211,82,75,187,113,121,44,143,127,2,3,183,106,< cv2.KeyPoint 0x12cb7e100>
0,34,232,105,50,139,89,25,46,37,116,165,147,15,147,24,38,153,199,148,30,152,101,81,198,133,48,133,244,130,7,88,< cv2.KeyPoint 0x12cb7e130>
21,229,25,105,160,15,70,216,110,0,104,68,87,67,73,48,176,72,64,110,193,176,27,26,161,156,5,44,88,243,227,128,< cv2.KeyPoint 0x12cb7e160>
41,198,8,47,28,55,202,62,68,198,137,77,243,104,26,128,220,130,82,45,205,170,93,63,104,15,153,24,93,142,88,88,< cv2.KeyPoint 0x12cb7e190>
120,34,112,96,1,89,81,16,33,36,164,136,11,7,0,150,8,212,196,8,8,66,224,0,211,193,0,51,99,128,70,98,< cv2.KeyPoint 0x12cb7e1c0>
77,226,148,185,40,157,41,186,174,184,190,232,253,211,200,243,71,83,110,78,195,64,203,49,204,217,47,252,18,136,9,41,< cv2.KeyPoint 0x12cb7e1f0>
37,53,113,65,176,15,243,48,109,164,111,0,219,17,133,52,18,12,64,122,209,176,49,14,109,252,1,64,66,131,195,160,< cv2.KeyPoint 0x12cb7e220>
151,13,44,155,137,225,173,99,236,26,201,16,228,82,42,109,233,35,90,139,114,133,43,87,181,18,154,67,16,64,165,166,< cv2.KeyPoint 0x12cb7e250>
77,188,156,20,173,221,182,170,234,240,44,12,238,242,110,178,131,99,232,0,7,105,154,253,174,223,69,59,218,106,75,142,< cv2.KeyPoint 0x12cb7e280>
223,97,105,73,234,82,110,216,43,192,230,200,89,199,213,248,54,221,221,254,71,146,239,72,179,233,45,173,46,183,42,52,< cv2.KeyPoint 0x12cb7e2b0>
189,113,122,96,162,27,183,248,108,226,116,140,95,208,235,48,54,217,70,102,197,183,61,10,114,205,37,44,125,187,75,213,< cv2.KeyPoint 0x12cb7e2e0>
37,12,45,187,12,175,194,32,222,242,177,77,247,89,17,9,217,40,83,47,40,228,88,29,197,27,65,52,88,107,82,130,< cv2.KeyPoint 0x12cb7e310>
49,145,29,39,46,73,146,40,78,121,51,104,247,220,140,34,150,17,126,99,215,48,79,53,132,201,40,242,76,139,27,17,< cv2.KeyPoint 0x12cb7e340>
165,189,177,90,213,45,199,255,83,123,108,28,50,177,93,52,89,202,19,94,243,126,248,35,125,28,21,110,211,123,210,234,< cv2.KeyPoint 0x12cb7e370>
21,148,159,125,130,78,53,248,242,210,160,0,214,115,65,59,179,85,112,58,49,225,27,8,233,138,103,4,232,112,35,178,< cv2.KeyPoint 0x12cb7e3a0>
119,2,248,77,242,58,218,70,73,229,126,174,34,40,151,126,102,198,222,28,148,185,229,204,30,63,16,147,255,143,72,77,< cv2.KeyPoint 0x12cb7e3d0>
161,222,158,23,232,126,181,247,176,91,118,117,228,118,171,223,197,102,162,6,181,222,42,47,44,51,118,130,152,120,175,221,< cv2.KeyPoint 0x12cb7e400>
65,217,26,236,40,76,62,182,104,104,110,108,190,190,103,114,166,125,60,66,197,24,154,241,246,185,110,190,24,51,9,31,< cv2.KeyPoint 0x12cb7e430>
152,20,92,247,10,107,117,57,52,50,7,48,215,51,8,91,35,149,106,34,97,84,89,19,196,131,113,20,56,242,9,2,< cv2.KeyPoint 0x12cb7e460>
89,20,157,101,52,30,103,48,116,226,230,68,211,48,128,112,16,68,124,42,169,240,245,14,237,239,39,16,40,168,83,32,< cv2.KeyPoint 0x12cb7e490>
11,134,231,28,93,151,174,111,94,227,218,223,225,168,182,160,93,102,250,45,181,251,63,159,46,47,159,80,93,12,249,92,< cv2.KeyPoint 0x12cb7e4c0>
100,46,136,86,205,61,70,152,83,190,60,72,194,241,89,62,25,204,102,106,136,102,234,162,15,222,197,63,210,251,94,166,< cv2.KeyPoint 0x12cb7e4f0>
205,53,253,101,172,30,71,56,100,226,174,72,211,48,145,178,16,196,124,110,237,176,253,14,239,239,37,20,106,242,90,96,< cv2.KeyPoint 0x12cb7e520>
49,39,107,9,20,203,66,92,69,68,252,175,3,193,190,80,88,136,6,252,158,178,100,30,226,172,160,101,113,139,86,196,< cv2.KeyPoint 0x12cb7e550>
195,172,12,190,77,237,242,128,142,122,9,25,246,216,115,195,129,98,123,23,103,109,154,183,13,81,13,123,24,15,89,26,< cv2.KeyPoint 0x12cb7e580>
232,124,248,120,217,188,16,158,123,87,164,29,170,158,71,250,133,218,232,16,190,78,242,51,87,245,16,123,202,85,206,94,< cv2.KeyPoint 0x12cb7e5b0>
229,153,29,229,140,15,71,184,36,60,175,77,215,33,0,83,0,196,108,110,88,32,89,29,225,169,97,116,88,171,208,114,< cv2.KeyPoint 0x12cb7e5e0>
217,28,43,167,18,116,127,119,32,66,79,150,189,55,16,34,46,255,21,141,57,152,177,47,247,229,234,128,45,226,167,248,< cv2.KeyPoint 0x12cb7e610>
176,21,107,73,28,195,67,108,85,96,249,231,83,76,60,32,120,168,7,102,249,178,117,31,179,12,128,66,125,138,116,254,< cv2.KeyPoint 0x12cb7e640>
172,188,58,58,197,249,245,231,251,87,236,29,171,236,62,144,153,138,194,3,126,63,190,183,243,215,20,127,83,92,207,198,< cv2.KeyPoint 0x12cb7e670>
135,30,181,19,168,106,21,135,223,255,3,245,196,236,231,239,199,87,168,19,181,220,235,162,12,118,85,214,148,124,133,117,< cv2.KeyPoint 0x12cb7e6a0>
1,184,20,83,0,207,0,146,126,112,98,68,178,82,68,48,145,126,96,8,131,248,27,53,13,186,17,2,72,0,67,28,< cv2.KeyPoint 0x12cb7e6d0>
21,103,90,232,116,63,98,218,37,9,124,78,135,131,242,116,122,136,6,124,15,178,128,18,182,221,34,236,250,219,107,133,< cv2.KeyPoint 0x12cb7e700>
48,85,107,108,22,6,71,117,52,74,219,231,115,61,49,113,124,252,29,231,233,145,5,14,241,174,160,128,37,242,240,27,< cv2.KeyPoint 0x12cb7e730>
221,226,62,48,11,31,85,57,245,190,167,25,95,67,2,123,49,196,108,110,236,213,43,30,217,195,101,85,34,32,135,99,< cv2.KeyPoint 0x12cb7e760>
57,203,96,9,156,31,206,188,86,96,214,206,243,12,156,164,92,202,214,239,207,184,69,61,44,77,172,208,127,156,216,156,< cv2.KeyPoint 0x12cb7e790>
190,245,184,102,155,119,22,248,23,186,188,43,78,253,107,16,157,219,213,115,108,103,10,58,123,199,5,191,243,127,142,147,< cv2.KeyPoint 0x12cb7e7c0>
241,25,26,108,93,159,82,64,95,40,254,8,18,184,36,240,216,188,222,65,9,187,208,190,179,253,1,27,88,10,122,34,< cv2.KeyPoint 0x12cb7e7f0>
253,229,205,102,132,95,70,168,114,178,174,8,83,109,93,51,25,214,100,106,108,227,233,46,235,207,101,117,225,251,222,0,< cv2.KeyPoint 0x12cb7e820>
227,147,149,52,168,12,20,156,187,223,32,125,230,242,237,223,135,87,228,80,183,72,210,33,12,178,84,218,200,21,139,95,< cv2.KeyPoint 0x12cb7e850>
60,13,76,47,75,167,79,88,132,70,237,133,125,67,43,89,124,32,147,110,64,128,90,28,196,171,235,148,59,247,96,240,< cv2.KeyPoint 0x12cb7e880>
214,211,194,146,233,4,175,224,169,205,243,253,73,238,238,150,252,249,231,230,89,135,154,224,184,240,207,202,73,55,171,149,< cv2.KeyPoint 0x12cb7e8b0>
73,16,21,165,48,14,107,48,117,104,98,68,215,51,144,116,16,204,36,44,169,240,81,14,228,190,99,0,104,128,75,0,< cv2.KeyPoint 0x12cb7e8e0>
40,59,138,172,236,13,228,74,31,32,240,111,22,173,113,152,220,249,227,65,8,58,194,16,149,149,193,40,217,120,122,186,< cv2.KeyPoint 0x12cb7e910>
20,11,175,63,176,98,183,135,116,79,251,177,211,108,187,74,209,111,109,23,56,240,45,34,224,167,254,129,196,113,245,99,< cv2.KeyPoint 0x12cb7e940>
118,168,168,251,157,197,66,174,82,177,136,26,114,243,80,96,217,222,57,152,26,74,219,51,249,143,157,125,144,88,212,42,< cv2.KeyPoint 0x12cb7e970>
188,180,232,101,223,91,215,248,83,230,188,175,82,125,83,5,89,220,195,35,104,242,125,158,123,71,5,55,247,254,92,242,< cv2.KeyPoint 0x12cb7e9a0>
65,34,31,65,8,15,96,24,126,232,226,64,214,18,0,96,244,204,106,8,9,240,211,80,133,170,33,0,64,0,2,33,< cv2.KeyPoint 0x12cb7e9d0>
89,61,81,111,48,202,67,57,48,200,235,104,243,119,128,112,18,246,76,40,57,200,89,47,224,174,33,16,40,162,66,48,< cv2.KeyPoint 0x12cb7ea00>
44,151,247,125,215,74,165,43,216,150,106,11,233,105,60,3,25,118,163,33,16,248,19,141,77,38,81,0,199,108,87,162,< cv2.KeyPoint 0x12cb7ea30>
251,6,64,132,93,55,73,47,80,166,142,26,42,34,18,244,81,135,200,173,44,11,101,31,184,39,153,20,16,72,10,44,< cv2.KeyPoint 0x12cb7ea60>
66,1,104,220,124,129,251,24,247,132,149,2,225,219,87,64,114,168,123,233,130,32,254,221,71,124,131,59,53,163,84,98,< cv2.KeyPoint 0x12cb7ea90>
2,176,49,123,241,205,51,151,59,125,57,57,190,159,72,16,133,27,215,16,18,24,218,115,237,148,60,238,210,2,135,251,< cv2.KeyPoint 0x12cb7eac0>
50,199,26,206,250,193,30,237,142,12,88,163,100,230,172,80,214,51,135,225,86,11,42,125,240,37,174,251,20,18,173,25,< cv2.KeyPoint 0x12cb7eaf0>
208,145,158,188,138,207,53,103,166,61,135,27,102,167,42,66,160,183,233,128,90,89,147,85,219,162,80,87,80,0,133,90,< cv2.KeyPoint 0x12cb7eb20>
238,207,140,190,157,157,94,184,150,210,132,157,227,237,91,203,221,98,233,119,174,103,218,59,251,211,205,93,216,127,152,82,< cv2.KeyPoint 0x12cb7eb50>
57,21,83,68,48,139,71,53,116,32,107,108,83,113,136,240,16,180,100,104,89,176,53,14,160,174,32,0,106,130,194,32,< cv2.KeyPoint 0x12cb7eb80>
161,165,28,161,248,43,1,239,30,115,169,153,20,34,66,17,149,7,106,52,55,79,89,23,28,2,21,118,152,8,138,156,< cv2.KeyPoint 0x12cb7ebb0>
85,132,149,183,140,15,70,168,214,187,146,66,246,113,89,3,145,71,108,59,56,225,219,63,168,134,239,20,140,120,17,34,< cv2.KeyPoint 0x12cb7ebe0>
173,5,69,238,92,102,203,72,194,8,233,0,113,67,57,240,88,200,18,234,107,3,78,31,65,173,163,60,27,227,114,160,< cv2.KeyPoint 0x12cb7ec10>
117,12,206,55,198,58,102,18,119,246,111,151,67,33,131,95,51,238,104,190,60,240,29,46,78,230,85,5,235,249,228,84,< cv2.KeyPoint 0x12cb7ec40>
163,172,170,136,252,7,157,231,24,255,220,27,20,60,118,43,141,75,19,29,112,127,32,226,125,22,94,110,213,76,247,236,< cv2.KeyPoint 0x12cb7ec70>
97,194,236,110,60,15,207,29,102,133,171,92,243,104,30,112,216,134,106,12,206,166,125,31,108,174,180,16,89,138,208,12,< cv2.KeyPoint 0x12cb7eca0>
117,233,10,42,89,213,83,232,179,68,236,141,54,198,98,16,216,233,192,215,78,11,186,63,251,133,13,123,80,6,174,210,< cv2.KeyPoint 0x12cb7ecd0>
114,32,51,184,41,141,88,72,139,132,160,9,174,223,96,144,132,177,125,1,10,99,218,145,147,208,9,58,16,8,35,2,< cv2.KeyPoint 0x12cb7ed00>
52,161,221,229,132,70,79,184,50,233,162,82,83,39,8,82,120,212,109,234,89,210,89,2,217,167,229,84,169,162,98,48,< cv2.KeyPoint 0x12cb7ed30>
120,48,76,109,40,83,89,24,38,240,230,168,81,87,194,242,75,220,249,128,11,82,251,17,86,233,161,189,47,128,78,178,< cv2.KeyPoint 0x12cb7ed60>
152,250,150,176,91,201,48,203,174,180,0,40,142,146,99,144,175,185,202,145,78,29,26,114,153,197,31,111,176,0,15,139,< cv2.KeyPoint 0x12cb7ed90>
50,30,198,151,226,24,46,114,181,130,94,230,97,225,171,135,60,106,226,160,225,208,130,41,38,226,229,128,239,248,40,157,< cv2.KeyPoint 0x12cb7edc0>
34,236,77,187,124,137,104,162,142,120,16,205,183,13,146,1,136,32,95,79,79,14,79,61,134,17,240,185,20,139,90,248,< cv2.KeyPoint 0x12cb7edf0>
119,13,94,138,182,175,74,232,61,32,235,207,98,195,47,24,50,226,38,124,190,17,28,127,186,174,1,86,213,155,104,4,< cv2.KeyPoint 0x12cb7ee20>
248,45,58,126,21,252,194,96,213,76,231,18,227,200,46,117,88,170,8,74,47,167,242,175,211,249,2,25,83,9,108,46,< cv2.KeyPoint 0x12cb7ee50>
116,151,109,45,24,107,67,168,6,119,170,189,83,55,42,91,81,196,109,240,58,3,105,23,217,167,241,117,241,73,68,114,< cv2.KeyPoint 0x12cb7ee80>
124,240,147,224,141,71,71,217,70,250,171,74,82,243,105,162,217,220,156,226,73,19,248,16,177,132,229,52,155,123,86,32,< cv2.KeyPoint 0x12cb7eeb0>
121,70,103,196,77,119,108,119,37,226,202,207,81,47,21,184,120,164,247,172,141,147,53,158,51,47,225,132,167,254,114,82,< cv2.KeyPoint 0x12cb7eee0>
243,194,97,79,41,12,79,189,89,46,83,218,64,5,152,252,93,212,44,234,200,20,205,131,180,254,245,150,114,186,144,45,< cv2.KeyPoint 0x12cb7ef10>
156,3,126,234,246,155,126,89,86,132,95,78,71,72,185,96,246,56,143,122,242,149,45,142,62,205,37,209,181,170,220,161,< cv2.KeyPoint 0x12cb7ef40>
125,84,234,68,216,55,255,88,83,234,254,174,89,254,183,48,124,245,247,166,136,51,141,91,112,239,171,172,251,251,106,183,< cv2.KeyPoint 0x12cb7ef70>
0,137,110,58,18,203,251,233,254,68,121,129,243,205,54,0,50,42,131,71,86,169,14,61,111,143,33,73,113,138,85,218,< cv2.KeyPoint 0x12cb7efa0>
56,115,226,111,100,11,244,221,115,183,117,233,43,169,204,159,26,222,198,67,204,242,140,41,102,81,244,39,119,254,222,143,< cv2.KeyPoint 0x12cb7efd0>
142,98,242,120,59,209,90,216,95,142,84,73,111,201,117,152,150,121,183,83,134,71,142,226,75,223,5,155,246,189,77,147,< cv2.KeyPoint 0x12cb7f000>
78,36,101,87,182,170,233,1,169,180,59,202,219,77,221,207,183,60,93,60,33,240,249,140,15,200,101,164,231,254,210,112,< cv2.KeyPoint 0x12cb7f030>
168,23,234,63,241,239,119,19,54,111,103,117,103,55,34,89,213,191,135,0,188,220,113,10,103,231,48,129,242,228,204,83,< cv2.KeyPoint 0x12cb7f060>
102,140,243,26,215,188,150,131,190,11,107,217,206,252,44,220,145,71,97,21,182,120,137,226,13,62,30,83,208,77,211,7,< cv2.KeyPoint 0x12cb7f090>
165,105,122,86,98,141,223,96,221,194,39,157,125,205,255,21,6,106,75,78,224,229,60,106,115,26,84,24,76,147,96,120,< cv2.KeyPoint 0x12cb7f0c0>
168,218,165,59,125,213,226,222,99,237,210,125,9,29,208,182,237,212,247,209,234,62,235,242,79,113,182,227,211,133,118,239,< cv2.KeyPoint 0x12cb7f0f0>
255,17,193,98,230,55,210,25,30,166,243,255,91,60,223,136,223,143,54,150,255,114,125,210,30,207,61,206,253,110,248,85,< cv2.KeyPoint 0x12cb7f120>
85,19,149,79,168,54,112,25,111,189,175,116,204,51,141,126,224,198,108,8,148,65,243,64,150,188,82,30,130,227,237,39,< cv2.KeyPoint 0x12cb7f150>
59,120,239,87,35,78,157,22,61,238,246,36,58,189,87,222,149,253,189,199,233,252,241,234,69,47,252,130,71,116,86,123,< cv2.KeyPoint 0x12cb7f180>
148,129,223,117,160,66,220,173,246,55,179,17,207,107,72,75,203,87,108,226,124,229,89,0,170,219,103,87,200,113,173,19,< cv2.KeyPoint 0x12cb7f1b0>
117,20,45,33,220,63,96,154,98,113,46,92,82,48,89,123,193,6,112,61,191,120,59,20,157,30,193,70,216,73,90,230,< cv2.KeyPoint 0x12cb7f1e0>
198,20,156,92,139,100,153,170,138,190,178,149,252,110,93,203,195,119,236,177,33,69,211,66,137,178,125,159,201,96,13,27,< cv2.KeyPoint 0x12cb7f210>
102,114,204,195,223,159,163,156,10,121,159,106,218,68,223,60,27,196,115,126,130,22,237,196,63,30,165,231,135,159,222,229,< cv2.KeyPoint 0x12cb7f240>
11,102,202,177,210,123,174,70,54,99,78,154,141,132,242,173,55,94,210,141,37,156,165,226,38,69,24,37,231,221,153,236,< cv2.KeyPoint 0x12cb7f270>
73,170,165,63,57,201,107,184,246,253,66,96,241,247,88,246,17,110,121,153,162,72,239,61,109,234,253,236,146,160,22,107,< cv2.KeyPoint 0x12cb7f2a0>
201,181,144,168,253,36,80,139,90,113,72,29,158,186,96,208,193,15,57,21,23,27,209,19,216,116,154,126,152,4,187,11,< cv2.KeyPoint 0x12cb7f2d0>
196,47,157,211,184,251,25,147,238,189,30,56,220,34,193,63,135,119,238,24,50,88,107,100,206,147,117,81,128,193,133,33,< cv2.KeyPoint 0x12cb7f300>
64,43,199,212,86,74,160,112,168,136,114,230,237,225,180,198,50,126,238,104,17,249,130,108,30,39,114,137,79,171,43,185,< cv2.KeyPoint 0x12cb7f330>
82,178,17,158,9,133,16,136,171,188,128,41,228,211,64,148,133,51,233,129,10,67,218,113,153,144,143,62,16,0,3,2,< cv2.KeyPoint 0x12cb7f360>
208,235,168,140,76,4,95,254,114,173,92,31,21,163,210,82,98,236,117,205,90,94,240,99,253,40,174,168,32,161,183,122,< cv2.KeyPoint 0x12cb7f390>
79,219,245,147,155,136,63,163,161,124,154,224,233,118,137,246,7,215,253,243,212,72,239,237,108,118,239,208,166,247,135,119,< cv2.KeyPoint 0x12cb7f3c0>
18,234,145,179,47,173,2,198,203,46,136,72,166,204,65,170,135,123,108,67,15,36,234,243,133,86,24,58,0,27,7,109,< cv2.KeyPoint 0x12cb7f3f0>
86,194,157,218,42,100,17,140,175,93,134,104,78,55,239,91,167,213,236,80,15,67,171,113,155,178,116,223,144,17,45,95,< cv2.KeyPoint 0x12cb7f420>
6,60,179,174,28,173,3,65,207,140,201,44,230,248,101,44,156,121,108,3,8,35,190,64,129,20,1,58,208,107,23,230,< cv2.KeyPoint 0x12cb7f450>
124,246,57,164,3,79,23,255,0,58,152,107,87,119,8,16,57,221,213,163,72,23,200,31,241,231,109,244,33,58,151,35,< cv2.KeyPoint 0x12cb7f480>
253,216,193,92,125,219,207,138,94,118,176,190,11,40,215,141,51,236,252,99,179,102,255,179,54,105,225,188,95,189,88,116,< cv2.KeyPoint 0x12cb7f4b0>
64,125,185,180,186,224,155,134,154,129,8,169,191,63,1,9,134,119,25,81,32,104,210,44,233,163,62,56,132,81,7,58,< cv2.KeyPoint 0x12cb7f4e0>
128,72,221,127,64,5,252,140,22,3,160,215,241,107,53,88,108,241,43,128,106,36,91,123,71,175,242,16,125,112,96,154,< cv2.KeyPoint 0x12cb7f510>
10,131,231,0,71,127,169,153,254,85,70,197,204,165,190,212,55,6,227,12,131,144,63,81,7,48,82,68,198,132,87,124,< cv2.KeyPoint 0x12cb7f540>
68,173,176,91,153,205,3,142,238,29,12,8,242,241,68,48,1,114,106,88,18,40,235,53,239,140,37,121,210,10,149,42,< cv2.KeyPoint 0x12cb7f570>
4,187,156,127,155,141,118,174,175,153,40,97,230,225,64,66,129,106,235,80,18,104,203,53,111,151,85,97,248,90,141,10,< cv2.KeyPoint 0x12cb7f5a0>
44,198,220,119,235,63,116,143,244,191,183,21,78,45,26,27,135,215,202,1,116,226,89,64,103,207,116,5,193,112,238,146,< cv2.KeyPoint 0x12cb7f5d0>
97,237,11,138,92,199,71,232,149,64,232,12,118,210,34,113,216,168,10,238,101,43,56,127,48,28,1,58,88,10,106,196,< cv2.KeyPoint 0x12cb7f600>
221,207,78,226,172,31,79,184,164,242,135,76,91,99,187,167,51,196,124,238,233,69,61,46,250,203,229,148,46,247,88,96,< cv2.KeyPoint 0x12cb7f630>
227,125,234,6,208,144,238,198,232,200,126,173,48,252,151,50,232,239,82,199,237,186,244,106,126,44,166,136,205,243,122,220,< cv2.KeyPoint 0x12cb7f660>
32,53,42,232,120,135,179,72,198,164,236,42,212,209,96,0,216,56,203,97,8,163,152,30,241,133,139,59,80,10,54,162,< cv2.KeyPoint 0x12cb7f690>
104,49,26,72,120,137,179,72,142,36,236,41,118,221,96,80,220,56,203,65,0,35,202,18,113,5,9,57,80,10,126,130,< cv2.KeyPoint 0x12cb7f6c0>
35,228,64,49,244,184,232,68,57,129,112,80,135,66,220,181,187,8,84,60,51,240,208,68,172,216,22,64,201,128,219,164,< cv2.KeyPoint 0x12cb7f6f0>
0,148,152,89,26,45,176,15,30,43,103,16,240,213,108,104,181,28,106,24,2,60,211,19,79,173,16,121,208,8,201,168,< cv2.KeyPoint 0x12cb7f720>
24,206,2,97,21,255,66,222,118,47,138,73,43,137,115,160,57,136,206,49,174,165,77,31,251,133,165,53,243,222,92,10,< cv2.KeyPoint 0x12cb7f750>
65,37,155,76,222,120,161,75,226,224,238,10,32,177,253,246,56,238,106,184,19,51,181,72,125,40,7,44,217,106,107,172,< cv2.KeyPoint 0x12cb7f780>
5,178,145,101,160,14,104,152,50,248,34,68,151,7,65,56,21,93,124,156,139,208,153,2,141,132,39,228,136,224,3,177,< cv2.KeyPoint 0x12cb7f7b0>
97,51,235,69,20,63,163,27,66,237,171,108,18,176,207,114,220,206,74,60,143,179,229,10,20,44,33,54,193,107,82,109,< cv2.KeyPoint 0x12cb7f7e0>
232,195,197,197,121,82,108,157,161,53,34,200,73,2,153,247,98,132,234,232,97,86,229,193,54,240,196,5,38,180,230,44,< cv2.KeyPoint 0x12cb7f810>
35,49,187,111,177,212,186,69,33,201,109,0,185,254,76,48,156,127,241,192,149,154,242,32,75,253,14,171,201,99,167,214,< cv2.KeyPoint 0x12cb7f840>
108,170,137,191,89,228,74,128,51,13,225,25,239,238,72,216,209,251,161,151,62,90,202,55,143,247,24,121,144,1,134,66,< cv2.KeyPoint 0x12cb7f870>
176,244,127,112,178,82,85,255,49,147,230,48,27,23,172,117,247,220,149,232,120,207,32,207,251,251,7,71,34,176,230,35,< cv2.KeyPoint 0x12cb7f8a0>
72,122,190,164,238,12,52,55,160,167,71,61,143,57,66,10,134,85,233,17,20,217,177,130,255,231,84,75,166,160,173,83,< cv2.KeyPoint 0x12cb7f8d0>
184,143,53,121,157,243,64,99,87,61,177,58,14,16,0,189,217,146,198,0,63,59,105,23,145,195,49,119,115,73,204,167,< cv2.KeyPoint 0x12cb7f900>
111,182,234,20,250,22,222,232,251,206,184,237,104,234,254,19,183,199,204,166,229,99,190,95,58,15,101,188,105,118,106,87,< cv2.KeyPoint 0x12cb7f930>
96,94,149,110,104,68,6,254,102,10,186,108,119,233,41,82,157,211,106,66,193,35,155,59,113,182,52,8,88,242,102,27,< cv2.KeyPoint 0x12cb7f960>
89,89,21,190,8,68,135,254,50,218,232,77,246,103,1,24,220,227,32,206,73,66,219,57,241,166,126,56,88,115,39,122,< cv2.KeyPoint 0x12cb7f990>
209,94,30,220,46,30,53,118,216,190,118,62,38,163,162,103,100,108,46,40,224,125,162,11,246,170,114,58,112,248,11,173,< cv2.KeyPoint 0x12cb7f9c0>
102,16,212,225,131,44,93,19,43,178,107,133,199,247,69,94,23,252,49,18,89,212,219,128,141,252,69,38,168,226,130,50,< cv2.KeyPoint 0x12cb7f9f0>
119,142,167,87,180,154,102,160,251,158,114,96,98,232,191,247,177,230,36,43,172,240,175,46,42,118,69,131,128,248,116,5,< cv2.KeyPoint 0x12cb7fa20>
